method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Safe_HF,830,RI4,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.5900000259280205e-05
Safe_HF,831,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.219993181526661e-05
Safe_HF,832,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012400001287460327
Safe_HF,833,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.6999346017837524e-06
Safe_HF,834,RI1,1,1,0,success,31,15.799193712985515,5334.535310850119,60.49915756736834,20.5,1849.4450808699057,8.88,0.012722800020128489
Safe_HF,835,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001373999984934926
Safe_HF,836,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.199930794537067e-06
Safe_HF,837,RI1,1,1,0,success,12,12.880273321418272,4169.287323847912,178.71417925819622,6.599999999999999,1743.0296987159895,3.04,0.005114199942909181
Safe_HF,838,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1600088328123093e-05
Safe_HF,839,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00016329996287822723
Safe_HF,840,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.700051017105579e-06
Safe_HF,841,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0399962775409222e-05
Safe_HF,842,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.3999323174357414e-06
Safe_HF,843,RI1,1,1,0,success,34,21.75949186938604,6958.645256788728,-9.451490635790407,28.70000000000001,2873.4195426473457,12.480000000000002,0.013992999913170934
Safe_HF,844,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.910002902150154e-05
Safe_HF,845,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00014290004037320614
Safe_HF,846,RI1,1,1,0,success,23,9.046916229057503,3114.716920903795,135.97142012631832,11.699999999999998,992.9374670482257,5.119999999999999,0.009595099953003228
Safe_HF,847,RI1,1,1,0,success,28,19.699013423272334,6400.556206561667,20.11297500504253,24.7,2549.150743587574,10.879999999999997,0.01125890004914254
Safe_HF,848,RI3,0,0,1,step_guard_timeout,220,35.86846562091864,11620.399865560272,-1560.6560633521005,141.79999999999987,3363.77441328649,65.51999999999992,0.08494309999514371
Safe_HF,849,RI1,1,1,0,success,13,12.119220294023346,3554.8075241583233,144.25048234205258,10.499999999999998,2024.176482442088,4.800000000000001,0.005488099996000528
Safe_HF,850,RI2,1,0,1,step_guard_timeout,220,62.16473599383635,23388.606709708205,-742.6564523941745,69.9999999999997,3907.045886924216,28.400000000000055,0.08373810001648962
Safe_HF,851,RI2,1,0,1,step_guard_timeout,220,8.016634881332536,3500.4622148925423,-255.96297055158922,1.0,99.90245773751118,0.48,0.08705400000326335
Safe_HF,852,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.9100064896047115e-05
Safe_HF,853,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1399970389902592e-05
Safe_HF,854,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013840000610798597
Safe_HF,855,RI1,1,1,0,success,21,13.294653973026286,4598.460910391074,158.75773516534437,8.5,1583.4502559918292,3.960000000000001,0.009171699988655746
Safe_HF,856,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1899974197149277e-05
Safe_HF,857,RI2,1,0,1,step_guard_timeout,220,39.2256080356295,17651.523616033195,-251.18919467928202,0.0,0.0,0.0,0.08611149992793798
Safe_HF,858,RI2,0,0,1,step_guard_timeout,220,11.535497400652087,4420.961846716717,-268.04312604830307,2.2,785.0116025687936,1.08,0.08512760000303388
Safe_HF,859,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011679995805025101
Safe_HF,860,RI1,1,1,0,success,27,16.770230639355376,5386.4398566614,126.86867640182403,12.799999999999999,2347.016502550766,5.6800000000000015,0.011231499956920743
Safe_HF,861,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0499963536858559e-05
Safe_HF,862,RI1,1,1,0,success,20,14.973647414266148,4953.71629374019,120.8626537548529,12.899999999999999,2015.470012420726,6.040000000000001,0.008195800008252263
Safe_HF,863,RI1,1,1,0,success,30,23.990919241569003,7450.911205036062,17.5306461892568,24.599999999999998,3481.676394731472,11.12,0.012209300068207085
Safe_HF,864,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.800074622035027e-06
Safe_HF,865,RI2,1,0,1,step_guard_timeout,220,11.295044226781641,4357.977459363287,-697.868475465403,65.99999999999973,594.2702303677048,26.64000000000004,0.08816319995094091
Safe_HF,866,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1499971151351929e-05
Safe_HF,867,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.780001472681761e-05
Safe_HF,868,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.1999384090304375e-06
Safe_HF,869,RI1,1,1,0,success,21,22.281065825330828,7193.241947047155,109.89494336774956,14.199999999999998,3069.6136599506276,6.5200000000000005,0.008941599982790649
Safe_HF,870,RI4,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.100069291889668e-06
Safe_HF,871,RI4,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.310005508363247e-05
Safe_HF,872,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.400048732757568e-06
Safe_HF,873,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.109999518841505e-05
Safe_HF,874,RI1,1,1,0,success,35,17.944358772492603,5859.6237354572795,27.440676501752392,24.90000000000001,2177.5822694296594,10.520000000000003,0.014277199981734157
Safe_HF,875,RI1,1,1,0,success,25,12.949713961785388,4490.377621339239,142.7639060555878,10.1,1549.3760631482924,4.800000000000001,0.010297100059688091
Safe_HF,876,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.790005575865507e-05
Safe_HF,877,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.0499959141016006e-05
Safe_HF,878,RI1,1,1,0,success,25,16.734042355525204,5627.937819937293,110.99617688906862,13.700000000000001,2143.9237288362056,6.360000000000002,0.010264100041240454
Safe_HF,879,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.129992935806513e-05
Safe_HF,880,RI1,1,1,0,success,29,14.862630543695111,5076.352879469775,97.70015951110929,15.799999999999999,1817.795629328235,7.160000000000002,0.01199830009136349
Safe_HF,881,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.75000124424696e-05
Safe_HF,882,RI1,1,1,0,success,27,13.160575278420104,4224.009665765304,93.47689984229746,16.8,1831.0413434548673,7.320000000000002,0.01096390001475811
Safe_HF,883,RI4,1,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.2499938495457172e-05
Safe_HF,884,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.899951353669167e-06
Safe_HF,885,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.92000612616539e-05
Safe_HF,886,RI1,1,1,0,success,34,15.113947834274633,5521.2119217649115,129.72414648751652,12.799999999999999,1322.8470767549752,5.440000000000003,0.013831499963998795
Safe_HF,887,RI2,1,0,1,step_guard_timeout,220,7.49503437824579,2932.839539313582,-776.3995034378243,65.99999999999973,351.9407447176298,26.40000000000004,0.08539129991549999
Safe_HF,888,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.500064723193645e-06
Safe_HF,889,RI1,1,1,0,success,15,8.052089412566819,2657.077020119966,154.79954585754587,10.0,979.038983453583,4.32,0.006200999952852726
Safe_HF,890,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.5700003132224083e-05
Safe_HF,891,RI2,1,0,1,step_guard_timeout,220,26.50540990755652,11649.371498162942,-281.93867568032294,3.9,255.98545923521496,1.6800000000000002,0.08690609992481768
Safe_HF,892,RI2,1,0,1,step_guard_timeout,220,34.236545358642594,12325.156329111398,-1307.0736545358632,110.0,2958.0375189867214,52.80000000000008,0.08747809997294098
Safe_HF,893,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.00006853044033e-06
Safe_HF,894,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.209997572004795e-05
Safe_HF,895,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.510003004223108e-05
Safe_HF,896,RI1,1,1,0,success,15,14.284493415029592,4208.26602700087,115.13827538623086,13.6,2355.882870614948,6.200000000000001,0.006476699956692755
Safe_HF,897,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.060007631778717e-05
Safe_HF,898,RI1,1,1,0,success,36,24.23888514319047,8134.341227719083,74.4979387068928,18.7,2891.373419856528,8.200000000000003,0.014674900099635124
Safe_HF,899,RI2,1,0,1,step_guard_timeout,220,52.05553744593583,22784.409791737115,-212.5532147488791,5.1,572.8862720380948,2.2800000000000002,0.08659770002122968
Safe_HF,900,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00013840000610798597
Safe_HF,901,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6900012269616127e-05
Safe_HF,902,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.1900050342082977e-05
Safe_HF,903,RI1,1,1,0,success,5,1.272175437028714,487.70339985133904,223.04290784186566,1.8000000000000003,95.39363732237423,0.84,0.0026780000189319253
Safe_HF,904,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.0199997127056122e-05
Safe_HF,905,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.400048732757568e-06
Safe_HF,906,RI3,0,0,1,step_guard_timeout,220,10.899479528597007,4336.013389184156,-208.08767162770957,4.3999999999999995,264.9646298814184,1.92,0.08633039996493608
Safe_HF,907,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.4000066332519054e-05
Safe_HF,908,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.66999302059412e-05
Safe_HF,909,RI1,1,1,0,success,12,5.715564216617771,1844.4319852031263,160.83950863029014,9.5,711.3500919191451,3.960000000000001,0.005179299972951412
Safe_HF,910,RI1,1,1,0,success,17,11.100552584797498,3508.919815390177,126.44923538630121,11.799999999999999,1678.039162018831,5.680000000000001,0.006953399977646768
Safe_HF,911,RI2,1,0,1,step_guard_timeout,220,13.52543645857596,4932.808496004934,-731.3886483707192,70.19999999999969,963.4223877208533,28.160000000000053,0.08617269992828369
Safe_HF,912,RI1,1,1,0,success,8,5.184160984404209,1495.590737666902,150.99760413234168,10.0,830.0397624703106,4.4,0.0034685999853536487
Safe_HF,913,RI3,1,1,0,success,5,1.575675306924473,558.6837224293214,223.06063981956774,1.9000000000000001,97.57773208509433,0.84,0.0022492000134661794
Safe_HF,914,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1299969628453255e-05
Safe_HF,915,RI1,1,1,0,success,32,17.039623858611183,5832.142482611889,54.309252859676604,20.7,1969.7153567106302,9.280000000000003,0.012844300013966858
Safe_HF,916,RI1,1,1,0,success,26,10.946896258017553,3945.7821403815947,156.3060339123334,10.2,971.964916776774,4.240000000000002,0.011857399949803948
Safe_HF,917,RI1,1,1,0,success,27,9.659512970926807,3413.3436385970394,114.86779958320052,14.299999999999997,993.0833763989957,6.24,0.01128380000591278
Safe_HF,918,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.100000321865082e-05
Safe_HF,919,RI1,1,1,0,success,112,23.488677051187548,7865.736414806028,-4.950815580756654,23.800000000000008,2884.2903964235,10.48,0.04727009998168796
Safe_HF,920,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.4199991710484028e-05
Safe_HF,921,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012630003038793802
Safe_HF,922,RI3,1,0,1,step_guard_timeout,220,27.82882417676637,11644.343296568592,-186.98105860390524,1.5,157.48839073518795,0.64,0.08426649996545166
Safe_HF,923,RI1,1,1,0,success,17,8.342926990230502,2894.1593054339305,178.52862551986266,7.499999999999999,834.1707400469743,3.160000000000001,0.007035800023004413
Safe_HF,924,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.5400076992809772e-05
Safe_HF,925,RI1,1,1,0,success,37,24.493198549580214,7838.83070808105,34.974083637311054,22.200000000000006,3460.7371819672994,10.200000000000001,0.01499990001320839
Safe_HF,926,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015719991642981768
Safe_HF,927,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.8999361246824265e-06
Safe_HF,928,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0999927073717117e-05
Safe_HF,929,RI1,1,1,0,success,31,21.0283405330688,6490.388319643674,35.04935976967161,22.700000000000006,3115.439696525903,10.200000000000001,0.01271649997215718
Safe_HF,930,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0499923266470432e-05
Safe_HF,931,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.300047971308231e-06
Safe_HF,932,RI1,1,1,0,success,27,25.014948397925643,7954.425405682712,66.7018890047222,17.699999999999996,3734.5619953478363,8.600000000000001,0.01089549995958805
Safe_HF,933,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.209997572004795e-05
Safe_HF,934,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.6200006939470768e-05
Safe_HF,935,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.400048732757568e-06
Safe_HF,936,RI1,1,1,0,success,15,12.2146551483213,4087.873124466289,175.25603134276625,7.999999999999998,1334.2764789905502,3.24,0.006265000090934336
Safe_HF,937,RI2,1,0,1,step_guard_timeout,220,23.123073173485366,7935.223441210241,-1045.668180795281,108.89999999999974,2072.852362824211,43.87999999999971,0.08569530001841486
Safe_HF,938,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.00006853044033e-06
Safe_HF,939,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.300009898841381e-05
Safe_HF,940,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.079996582120657e-05
Safe_HF,941,RI3,0,0,1,step_guard_timeout,220,47.10726152004384,15400.450881552826,-1308.360726152005,131.99999999999946,3696.108211572668,52.80000000000008,0.08681799995247275
Safe_HF,942,RI3,0,0,1,step_guard_timeout,220,72.93167929486819,20741.25410827839,-2002.1273312321885,218.6,8224.023703351268,87.48000000000017,0.08746139996219426
Safe_HF,943,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.6699966080486774e-05
Safe_HF,944,RI3,0,0,1,step_guard_timeout,220,12.704060829484197,4516.11387556747,-712.0789547070627,68.39999999999971,706.4895815706892,27.360000000000046,0.08448970003519207
Safe_HF,945,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.199953638017178e-06
Safe_HF,946,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1599971912801266e-05
Safe_HF,947,RI1,1,1,0,success,19,10.099652351005385,3275.736865432631,97.75925489011917,15.7,1329.9619139591034,7.160000000000002,0.007867899956181645
Safe_HF,948,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.590007200837135e-05
Safe_HF,949,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1199968867003918e-05
Safe_HF,950,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,6.100046448409557e-06
Safe_HF,951,RI1,1,1,0,success,21,12.054680803312314,4260.783984008623,124.90213690050115,12.999999999999998,1264.2187613323576,5.800000000000002,0.008659600047394633
Safe_HF,952,RI2,1,0,1,step_guard_timeout,220,37.11906507465106,16688.69731946828,-255.6466718608462,0.5,14.286685559819787,0.24,0.08743670000694692
Safe_HF,953,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012449990026652813
Safe_HF,954,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.2599979527294636e-05
Safe_HF,955,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00015279999934136868
Safe_HF,956,RI1,1,1,0,success,16,15.417742011329981,5104.043124529939,153.6148885383656,9.0,1989.9288373434,4.24,0.0069787000538781285
Safe_HF,957,RI3,1,1,0,success,46,12.666091674077267,4767.847139506471,158.82755287221335,8.399999999999999,519.6673706360992,3.5200000000000014,0.018314399989321828
Safe_HF,958,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001316999550908804
Safe_HF,959,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00012800004333257675
Safe_HF,960,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.0001308000646531582
Safe_HF,961,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1999974958598614e-05
Safe_HF,962,RI1,1,1,0,success,27,14.461396698058794,4789.035442896912,59.57603860320569,21.099999999999998,1721.2908052599144,8.92,0.012134899967350066
Safe_HF,963,RI2,1,0,1,step_guard_timeout,220,29.890390412904303,12565.67338248344,-290.38309516231595,4.9,839.179633908423,2.2,0.08478709997143596
Safe_HF,964,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0699965059757233e-05
Safe_HF,965,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.300055585801601e-06
Safe_HF,966,RI2,1,0,1,step_guard_timeout,220,23.880282125951858,10746.126956678374,-250.03802821259507,0.0,0.0,0.0,0.08414719998836517
Safe_HF,967,RI2,1,0,1,step_guard_timeout,220,25.32433509007321,11395.950790532916,-250.18243350900704,0.0,0.0,0.0,0.08508470002561808
Safe_HF,968,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.4899992644786835e-05
Safe_HF,969,RI3,1,0,1,step_guard_timeout,220,12.054844563188839,4498.893093848082,-230.38819503605123,8.1,541.2902618325968,3.4800000000000013,0.08656560000963509
Safe_HF,970,RI1,1,1,0,success,25,18.771473965078812,6229.129314170841,101.91890984132652,14.899999999999999,2391.7580200083617,6.760000000000001,0.010359499952755868
Safe_HF,971,RI3,0,0,1,step_guard_timeout,220,125.08760337045516,40806.67765608961,-1845.2943029413004,132.59999999999945,14771.135153633855,79.3199999999999,0.0874824000056833
Safe_HF,972,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.499955922365189e-06
Safe_HF,973,RI2,1,0,1,step_guard_timeout,220,14.882752021993278,5416.956129704039,-742.5714594444973,71.69999999999968,1052.8145989222637,28.840000000000057,0.08727659995201975
Safe_HF,974,RI1,1,1,0,success,32,14.508643375223423,5228.144293714303,129.72315883410613,12.999999999999998,1333.1365155108233,5.560000000000003,0.013083099969662726
Safe_HF,975,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.300063200294971e-06
Safe_HF,976,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.0400038920342922e-05
Safe_HF,977,RI3,1,0,1,step_guard_timeout,220,10.930376619793552,3983.11872679216,-698.5250525236956,66.69999999999973,529.8330692960807,26.680000000000042,0.08577310002874583
Safe_HF,978,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.080004196614027e-05
Safe_HF,979,RI2,1,0,1,step_guard_timeout,220,4.940881073977959,2223.396483290095,-248.14408810739747,0.0,0.0,0.0,0.08734960004221648
Safe_HF,980,RI2,1,0,1,step_guard_timeout,220,7.126724043935317,3207.0258197708927,-247.89478211245773,0.0,0.0,0.0,0.08719500002916902
Safe_HF,981,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1199968867003918e-05
Safe_HF,982,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.699949830770493e-06
Safe_HF,983,RI2,1,1,0,success,13,6.919109949708782,2044.0165552804522,131.06347628371987,12.799999999999999,941.3192100082548,5.400000000000001,0.005495300050824881
Safe_HF,984,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.68998958542943e-05
Safe_HF,985,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0699965059757233e-05
Safe_HF,986,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.7299898900091648e-05
Safe_HF,987,RI1,1,1,0,success,25,18.24023174413582,5426.727177333637,106.42901047903956,14.599999999999998,3049.9741923159254,6.720000000000002,0.010418999940156937
Safe_HF,988,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.400071576237679e-06
Safe_HF,989,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0299962013959885e-05
Safe_HF,990,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.1500087566673756e-05
Safe_HF,991,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.0399962775409222e-05
Safe_HF,992,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,2.050003968179226e-05
Safe_HF,993,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,7.79994297772646e-06
Safe_HF,994,RI1,1,1,0,success,16,5.309744291588959,1798.2344661495758,154.65303215006912,9.799999999999999,610.6079744149501,4.24,0.006962099927477539
Safe_HF,995,RI3,1,0,1,step_guard_timeout,220,74.31303278810735,24234.41593374944,-1231.7600723337225,132.29999999999947,5899.154430675808,52.96000000000008,0.08573589997831732
Safe_HF,996,RI2,1,0,1,step_guard_timeout,220,12.202147668205187,4611.824285851693,-705.4256292024115,66.89999999999972,737.8534339630587,26.88000000000004,0.08649140002671629
Safe_HF,997,RI2,1,0,1,step_guard_timeout,220,36.187210192524496,14176.310019949613,-323.74537611825605,8.700000000000001,1963.5987529840702,4.0,0.08489759999793023
Safe_HF,998,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.079996582120657e-05
Safe_HF,999,RI2,1,0,1,step_guard_timeout,220,39.47690262618562,16885.607157137558,-278.76464058841754,3.9000000000000004,715.0638625116319,1.5999999999999999,0.09536060004029423
Safe_HF,1000,RI1,1,1,0,success,26,20.137092014495487,6086.4401215067,34.18524570197016,22.999999999999996,3086.9530964725022,10.32,0.010628400021232665
Balanced_HF,1,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.0899962186813354e-05
Balanced_HF,2,RI2,1,0,1,step_guard_timeout,220,11.551257338306602,4413.873494103937,-275.19618452591425,6.6,679.4352807941765,2.84,0.09106690005864948
Balanced_HF,3,RI2,0,0,1,step_guard_timeout,220,15.7446684191283,6159.555559769104,-272.57777157987584,26.30000000000004,767.9100961259278,10.680000000000005,0.09062669996637851
Balanced_HF,4,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.3499986380338669e-05
Balanced_HF,5,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,1.00000761449337e-05
Balanced_HF,6,RI2,0,1,0,success,35,32.98913489373295,11632.953975095386,146.30771850873708,17.700000000000006,2964.6656478550303,8.160000000000002,0.014241899945773184
Balanced_HF,7,RI1,1,1,0,success,18,7.696331799481517,2460.5400199401406,168.80752467816183,15.699999999999998,1007.7482242239792,6.800000000000002,0.008959099999628961
Balanced_HF,8,RI1,1,1,0,success,27,11.812439977828376,3640.841086201336,141.59526938390985,22.199999999999996,1704.8412283984142,9.56,0.012386700022034347
Balanced_HF,9,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.900075383484364e-06
Balanced_HF,10,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,8.300063200294971e-06
Balanced_HF,11,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,4.0899962186813354e-05
Balanced_HF,12,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,0.00011680007446557283
Balanced_HF,13,RI3,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,5.4600066505372524e-05
Balanced_HF,14,RI2,1,0,1,step_guard_timeout,220,34.79369378033561,12001.518174787123,-709.8039767938902,132.89999999999947,2941.5815215229577,53.24000000000008,0.08880230004433542
Balanced_HF,15,RI1,1,1,0,success,27,23.588289062727814,7800.412881165728,166.35961923479124,16.3,2936.6284392798393,7.200000000000003,0.011187199968844652
Balanced_HF,16,RI5,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,9.299954399466515e-06
Balanced_HF,17,RI4,0,0,0,infeasible_at_reset,0,0.0,0.0,-160.0,0.0,0.0,0.0,3.220001235604286e-05
Balanced_HF,18,RI2,0,0,1,step_guard_timeout,220,9.588890812888986,3993.1266841737943,-258.28702083721066,2.6,277.75537501973815,1.08,0.08872150001116097
