method,episode_id,rain_key,feasible_at_reset,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,total_hazard_raw,hazard_exposure,hazard_score_sum,runtime_sec
Safe_HF_ri1,486,RI1,1,1,0,success,29,23.628132078120444,7826.760214048259,107.19315587830594,15.1,2898.0632233762594,6.640000000000002,0.025965600041672587
Safe_HF_ri1,487,RI1,1,1,0,success,23,13.482366295731786,4319.68787311875,112.49887098725637,14.099999999999998,1915.5343151800232,6.28,0.017543300054967403
Safe_HF_ri1,488,RI1,1,1,0,success,24,15.102428585005615,5158.296374910888,131.3993396647669,11.599999999999998,1838.29387837173,5.280000000000001,0.01939750008750707
Safe_HF_ri1,489,RI1,1,1,0,success,26,7.74942702066478,2668.5454218278146,116.59095440333584,13.6,901.3423471924337,6.080000000000003,0.02181679999921471
Safe_HF_ri1,490,RI1,1,1,0,success,14,16.72316739498946,5130.2344848527455,134.77253692214694,11.100000000000001,2634.0061715288075,5.320000000000001,0.01226620003581047
Safe_HF_ri1,491,RI1,1,1,0,success,26,17.249450036714588,5442.726439539306,37.1700899815404,21.799999999999997,2445.6369546967444,10.08,0.021695500006899238
Safe_HF_ri1,492,RI1,1,0,1,step_guard_timeout,220,37.63035025037617,16926.474720331873,-236.1310107844652,6.8999999999999995,731.9008605464771,3.24,0.16900690004695207
Safe_HF_ri1,493,RI1,1,1,0,success,21,6.095917692933454,2285.978878871301,171.5693425377383,8.099999999999998,480.39666732905295,3.400000000000001,0.017770499922335148
Safe_HF_ri1,494,RI1,1,1,0,success,78,38.88757203622939,15053.90435435366,30.75096912191202,21.300000000000004,2922.6031263268624,9.440000000000003,0.06720630009658635
Safe_HF_ri1,495,RI1,1,0,1,step_guard_timeout,220,190.524060327596,68570.95090636684,-1244.932461740566,131.49999999999946,17043.715048529546,53.16000000000008,0.18548200000077486
Safe_HF_ri1,496,RI1,1,1,0,success,21,8.008628564706303,2659.5256207485877,136.25779975835178,11.799999999999997,960.3369829609992,5.080000000000002,0.01586209994275123
Safe_HF_ri1,497,RI1,1,1,0,success,28,12.54594700220291,4236.478244123697,94.05726698746882,16.299999999999997,1491.0475677551458,7.239999999999999,0.02243259991519153
Safe_HF_ri1,498,RI1,1,1,0,success,14,4.247798239468451,1571.0916737582265,188.9574381767247,5.8999999999999995,367.7727120885626,2.5199999999999996,0.012031199992634356
Safe_HF_ri1,499,RI1,1,1,0,success,15,8.5501443011915,2767.3813341952973,135.3734075849116,11.499999999999998,1165.3486295108116,5.24,0.012914199964143336
Safe_HF_ri1,500,RI1,1,0,1,step_guard_timeout,220,8.98473403681566,3615.68465350493,-783.8202991804429,67.19999999999972,485.71227503872063,26.880000000000045,0.24635010003112257
Safe_HF_ri1,501,RI1,1,1,0,success,26,17.03126159176436,5230.387321800582,96.67279476809719,15.799999999999999,2528.6248432253533,7.040000000000002,0.02273800002876669
Safe_HF_ri1,502,RI1,1,1,0,success,12,6.634035782462606,2175.622614410363,172.94241942502717,7.1000000000000005,920.335153759753,3.3600000000000003,0.010419499943964183
Safe_HF_ri1,503,RI1,1,1,0,success,26,12.400326351351524,4388.835409154819,142.1919552540143,11.299999999999999,1206.5166694514148,4.8400000000000025,0.02196609997190535
Safe_HF_ri1,504,RI1,1,0,1,step_guard_timeout,220,11.494241422368354,5220.5753213698235,-259.4811608605786,1.4,157.23916050940966,0.6,0.18912350002210587
Safe_HF_ri1,505,RI1,1,1,0,success,33,18.171368183973048,6102.580212989342,65.87712491049042,20.4,2064.090674323279,8.719999999999999,0.02543599996715784
Safe_HF_ri1,506,RI1,1,1,0,success,9,6.560978654087303,1972.6010847364232,158.37742055104871,9.6,972.0130161699561,4.12,0.007121699978597462
Safe_HF_ri1,507,RI1,1,1,0,success,21,13.25965446059993,4313.552741157412,102.90628174626247,15.799999999999995,1692.3919179753798,6.92,0.01672449999023229
Safe_HF_ri1,508,RI1,1,0,1,step_guard_timeout,220,11.434271055510987,5083.671461711466,-286.08940898767855,4.6,265.88383854819523,1.9600000000000002,0.18826500000432134
Safe_HF_ri1,509,RI1,1,1,0,success,15,7.463961249578584,2491.348750558649,152.83981802672687,9.5,957.6954017838408,4.320000000000001,0.014535400085151196
Safe_HF_ri1,510,RI1,1,1,0,success,15,11.185033655313005,3584.4689554031365,141.62186976988784,11.600000000000001,1422.272067691596,4.960000000000001,0.014264299999922514
Safe_HF_ri1,511,RI1,1,1,0,success,31,15.150795905633977,5017.201497111011,87.80369582563362,17.1,1923.6584149000707,7.600000000000003,0.028553200070746243
Safe_HF_ri1,512,RI1,1,1,0,success,13,9.864057612303029,3162.9296188553812,148.13021349615326,10.7,1266.5747092490842,4.5200000000000005,0.010872700018808246
Safe_HF_ri1,513,RI1,1,1,0,success,20,8.293846391097286,2853.2708001822175,123.85089042909773,11.999999999999996,992.3479944443586,5.76,0.015872799907810986
Safe_HF_ri1,514,RI1,1,1,0,success,30,22.07729663116156,7164.89544253401,54.83995068982627,20.800000000000004,2910.750301318261,9.200000000000003,0.02353220002260059
Safe_HF_ri1,515,RI1,1,1,0,success,32,13.745139989755495,4968.459244218525,136.9247341668929,12.499999999999998,1226.2189065594143,5.200000000000003,0.027951700030826032
Safe_HF_ri1,516,RI1,1,1,0,success,16,11.45974335045036,3562.062287290326,167.05337206970106,8.1,1640.71132319277,3.56,0.014264700002968311
Safe_HF_ri1,517,RI1,1,1,0,success,25,12.75306249994131,4266.490781009414,90.75882604380853,17.399999999999995,1483.1216466438418,7.36,0.022177300066687167
Safe_HF_ri1,518,RI1,1,1,0,success,15,11.553539355876838,3482.021381481646,139.79675597812158,10.400000000000002,1830.1905416955715,4.920000000000002,0.01370030001271516
Safe_HF_ri1,519,RI1,1,1,0,success,27,20.113225151058344,6043.223462339653,28.534096626974787,23.300000000000004,3139.4174396295994,10.56,0.023804099997505546
Safe_HF_ri1,520,RI1,1,1,0,success,19,11.913861963959834,3756.1740882489744,77.5744735517556,18.599999999999998,1616.9830573310228,8.04,0.015668999985791743
Safe_HF_ri1,521,RI1,1,1,0,success,27,17.467771550915547,5764.865142593829,80.3950065845019,18.0,2252.6925397295486,7.920000000000002,0.021466400008648634
Safe_HF_ri1,522,RI1,1,1,0,success,25,12.344843670510725,4069.8007352065642,75.57328594031783,18.9,1509.8535552831245,8.12,0.020839700009673834
Safe_HF_ri1,523,RI1,1,1,0,success,20,17.650215594635885,5219.8085956860505,69.31250269469287,19.200000000000003,2838.139247037359,8.56,0.017564899986609817
Safe_HF_ri1,524,RI1,1,1,0,success,25,12.41407401924674,4091.7348894974834,70.62128929469718,19.500000000000004,1514.7218304721741,8.36,0.02075739996507764
Safe_HF_ri1,525,RI1,1,1,0,success,35,13.609703736394113,4627.167977302353,63.49828474226456,19.8,1553.3553736654455,8.680000000000001,0.029573099920526147
Safe_HF_ri1,526,RI1,1,1,0,success,28,18.349401449931616,5979.256165893801,69.2913413543942,18.900000000000002,2477.07965998925,8.480000000000002,0.022373099927790463
Safe_HF_ri1,527,RI1,1,1,0,success,18,12.902159519742726,4052.2455124749326,100.77540302266817,16.199999999999996,1739.679321500404,6.880000000000001,0.014597800094634295
Safe_HF_ri1,528,RI1,1,1,0,success,32,15.027353694267978,4756.617298807024,30.162131142673758,24.30000000000001,2035.4544711362682,10.439999999999996,0.02505559998098761
Safe_HF_ri1,529,RI1,1,1,0,success,7,0.9149613212581176,369.08810773097844,222.60222787174763,2.1,48.7549706082695,0.84,0.006077500060200691
Safe_HF_ri1,530,RI1,1,1,0,success,18,16.157142514533312,5161.50851160536,114.17458497044726,13.799999999999999,2240.6020201579,6.160000000000001,0.013997200061567128
Safe_HF_ri1,531,RI1,1,1,0,success,20,11.229801907985388,3759.1471103257513,115.53471529418468,14.300000000000002,1346.7568859845837,6.280000000000002,0.01570970006287098
Safe_HF_ri1,532,RI1,1,1,0,success,29,10.768210480659562,3642.611060682005,90.00152746303718,16.999999999999996,1226.6434438117035,7.359999999999999,0.022280000033788383
Safe_HF_ri1,533,RI1,1,1,0,success,21,29.36711651429772,8945.676750249731,64.50425570447494,18.1,4680.54648386813,8.72,0.01625480002257973
Safe_HF_ri1,534,RI1,1,1,0,success,28,24.51799407082251,8191.580424222662,97.3990764879251,15.700000000000001,2983.9429933402225,7.040000000000003,0.021159199997782707
Safe_HF_ri1,535,RI1,1,1,0,success,22,11.443814978395602,3772.464822329719,91.3287038990807,16.999999999999996,1398.518415156355,7.400000000000001,0.024079900002107024
Safe_HF_ri1,536,RI1,1,1,0,success,21,9.476411667600814,3059.626722805599,101.9336819460239,15.799999999999997,1216.0456223768442,6.799999999999999,0.0166173999896273
Safe_HF_ri1,537,RI1,1,1,0,success,20,9.881200684940907,3487.334529632478,171.7901606432836,7.599999999999999,1101.6837328754948,3.3600000000000003,0.015227199997752905
Safe_HF_ri1,538,RI1,1,1,0,success,27,26.75473111143698,8280.312431696264,56.54479552011895,20.6,3945.9096592873934,9.240000000000004,0.0210240000160411
Safe_HF_ri1,539,RI1,1,1,0,success,46,15.330455791339102,5376.176320271494,38.86008972388731,23.4,1573.2957948831652,9.920000000000005,0.03479890001472086
Safe_HF_ri1,540,RI1,1,1,0,success,13,13.4506038167851,4369.7456328356175,169.6187803202856,7.699999999999998,1825.05961928951,3.6399999999999997,0.01143049995880574
Safe_HF_ri1,541,RI1,1,1,0,success,19,6.901829445478315,2663.5570457288295,188.06097778564242,5.699999999999999,515.4620115379488,2.5200000000000005,0.014288699952885509
Safe_HF_ri1,542,RI1,1,1,0,success,27,15.242945929452848,4550.8881462666095,54.18799563329027,19.699999999999996,2476.972555237408,9.200000000000001,0.019057399942539632
Safe_HF_ri1,543,RI1,1,1,0,success,21,9.998962666579205,3247.4304248554286,93.8155605407591,16.9,1252.0523098624337,7.200000000000001,0.0162947999779135
Safe_HF_ri1,544,RI1,1,1,0,success,28,20.152946799989014,6491.001688687542,21.35585639489929,23.9,2673.8793876968293,10.919999999999998,0.020548800006508827
Safe_HF_ri1,545,RI1,1,1,0,success,14,7.02510934878295,2308.4130285059996,141.05149952486082,11.099999999999998,877.8337313828716,4.880000000000001,0.010567000019364059
Safe_HF_ri1,546,RI1,1,1,0,success,18,19.85989836209353,5824.675148354245,73.59685880363975,18.799999999999997,3192.56556622242,8.360000000000001,0.013317400007508695
Safe_HF_ri1,547,RI1,1,1,0,success,21,10.476556771989877,3465.2586570368653,103.6958469819806,15.599999999999998,1284.9531214991753,6.760000000000002,0.015111900051124394
Safe_HF_ri1,548,RI1,1,1,0,success,11,2.870126880455379,1067.3148885875878,199.0409269655127,5.1,225.31579618115254,2.04,0.008634700090624392
Safe_HF_ri1,549,RI1,1,1,0,success,30,20.253401131694435,6632.817072892159,94.20291739078351,16.999999999999996,2505.8214062562247,7.240000000000002,0.02447770000435412
Safe_HF_ri1,550,RI1,1,1,0,success,26,16.449021593218003,5124.789339758279,97.65183501417312,15.6,2371.045447227344,7.000000000000001,0.022632000036537647
Safe_HF_ri1,551,RI1,1,1,0,success,33,26.13196858664342,8210.60009043296,17.79923251483794,24.3,3826.4197313203913,11.159999999999998,0.026628500083461404
Safe_HF_ri1,552,RI1,1,1,0,success,22,10.631830591678764,3467.161704756209,129.8432835297565,12.6,1440.3893346584948,5.520000000000001,0.01660149998497218
Safe_HF_ri1,553,RI1,1,1,0,success,16,4.364966675393669,1587.2410373107657,181.59015718877234,6.8999999999999995,388.54935798252245,2.9200000000000004,0.013266000081785023
Safe_HF_ri1,554,RI1,1,1,0,success,26,19.85259582239051,6358.884255788776,68.79197561343219,19.0,2709.141805897735,8.4,0.020097800064831972
Safe_HF_ri1,555,RI1,1,1,0,success,17,7.288720757783809,2802.5888118194275,190.91693434348934,5.6000000000000005,542.9025478833636,2.4000000000000004,0.013059799908660352
Safe_HF_ri1,556,RI1,1,1,0,success,22,9.776483542352823,3205.5226593138063,105.62049521406914,15.999999999999998,1190.7601905441409,6.76,0.017216000007465482
Safe_HF_ri1,557,RI1,1,1,0,success,26,11.877259534285237,4226.915059977615,157.0696492914225,9.7,1126.075122335979,4.120000000000002,0.01946509990375489
Safe_HF_ri1,558,RI1,1,1,0,success,19,17.98550170609788,5409.2787514688525,87.65741643954306,16.099999999999998,2932.132673212864,7.520000000000001,0.014958499930799007
Safe_HF_ri1,559,RI1,1,1,0,success,16,7.249157888907864,2232.5471159850395,120.27963295064941,13.899999999999999,1032.3098445084427,5.920000000000001,0.011854799930006266
Safe_HF_ri1,560,RI1,1,1,0,success,19,13.067119857422034,3807.48828599427,92.99377096482732,16.200000000000003,2198.3996875554135,7.400000000000001,0.015230299904942513
Safe_HF_ri1,561,RI1,1,1,0,success,21,10.893771543575495,3513.417411183556,98.6327758622848,16.7,1395.9665264046428,7.08,0.015723500051535666
Safe_HF_ri1,562,RI1,1,1,0,success,13,11.503536907403445,3609.3441563180136,146.55731713710856,10.499999999999998,1570.5851931715356,4.6000000000000005,0.010636199964210391
Safe_HF_ri1,563,RI1,1,1,0,success,19,22.745154569328882,7032.245387811747,93.38950787531397,16.200000000000003,3364.5168881582767,7.320000000000002,0.01415529998484999
Safe_HF_ri1,564,RI1,1,1,0,success,24,9.607285174156324,3285.222539036072,137.01949445348,12.199999999999998,1057.3404536410424,5.200000000000002,0.0198094000807032
Safe_HF_ri1,565,RI1,1,0,1,step_guard_timeout,220,26.910308129529515,12647.8448208789,-250.34103081295308,0.0,0.0,0.0,0.18366149999201298
Safe_HF_ri1,566,RI1,1,1,0,success,28,12.77589866895666,4192.2356753291115,51.69018331571502,21.600000000000005,1582.1726426558805,9.319999999999999,0.023770499974489212
Safe_HF_ri1,567,RI1,1,1,0,success,25,13.852797469624711,4666.179036221848,94.26307929489882,14.599999999999998,1812.7233154843586,7.200000000000001,0.01999269996304065
Safe_HF_ri1,568,RI1,1,1,0,success,27,14.25377785648069,4881.245399916342,130.192363400456,12.5,1697.1188263810036,5.520000000000003,0.02010550000704825
Safe_HF_ri1,569,RI1,1,1,0,success,20,6.369375467635381,2397.8850985752615,169.43197354070765,7.899999999999999,533.3928861314996,3.480000000000001,0.014899299945682287
Safe_HF_ri1,570,RI1,1,1,0,success,33,16.433202454125666,5799.376422255517,128.07557655421613,13.399999999999999,1558.4655110778976,5.520000000000002,0.02695009997114539
Safe_HF_ri1,571,RI1,1,1,0,success,30,21.94544240718646,7155.104782197217,53.635973817754476,20.700000000000006,2874.6723880828126,9.2,0.02321540005505085
Safe_HF_ri1,572,RI1,1,1,0,success,27,18.87743254016105,6006.147681880344,56.022830448986625,20.300000000000004,2656.2651864401514,9.120000000000001,0.020759400096721947
Safe_HF_ri1,573,RI1,1,1,0,success,25,6.648930256025219,2540.8835653334068,164.77630464051083,8.6,511.679939830518,3.7200000000000015,0.01880019996315241
Safe_HF_ri1,574,RI1,1,1,0,success,26,17.529278182565413,5549.55524229631,38.78730906767794,22.999999999999996,2394.621308860738,10.080000000000002,0.02036179997958243
Safe_HF_ri1,575,RI1,1,1,0,success,21,19.916229996086148,6662.424700210888,112.83639787193044,14.299999999999997,2429.773344364304,6.400000000000001,0.016654300037771463
Safe_HF_ri1,576,RI1,1,1,0,success,16,15.063514297843074,4744.97924241205,127.02439190618756,12.399999999999999,2160.639147635194,5.5600000000000005,0.012794399983249605
Safe_HF_ri1,577,RI1,1,1,0,success,19,7.436420601137464,2642.7348340135436,153.47929911859742,9.299999999999999,801.2672207604508,4.32,0.014836600050330162
Safe_HF_ri1,578,RI1,1,1,0,success,29,15.225679639920516,5072.182751378552,64.64307070312138,19.8,1864.633348188656,8.68,0.021828699973411858
Safe_HF_ri1,579,RI1,1,1,0,success,23,23.392221219080962,7102.991655406459,47.046717991658056,21.200000000000003,3570.9161729634743,9.72,0.018167100031860173
Safe_HF_ri1,580,RI1,1,1,0,success,30,21.19062799762645,6668.643670318396,61.82208362550196,20.7,2924.901199075623,9.0,0.022881399956531823
Safe_HF_ri1,581,RI1,1,1,0,success,27,11.685908603428754,3974.1948273637995,133.6708855876357,11.799999999999999,1432.81333465737,5.280000000000002,0.021294900099746883
Safe_HF_ri1,582,RI1,1,1,0,success,31,26.846510368112988,8278.563540341713,-0.4546610105176967,27.100000000000005,3856.773912631179,12.000000000000002,0.023800699971616268
Safe_HF_ri1,583,RI1,1,1,0,success,34,22.53764235555097,6833.583082271046,-25.335805250317776,29.90000000000001,3438.0236402044093,13.280000000000003,0.02565550000872463
Safe_HF_ri1,584,RI1,1,1,0,success,22,15.98358462558037,5320.702919184116,130.31592305888478,11.799999999999999,2100.0308014020734,5.4,0.016809600056149065
Safe_HF_ri1,585,RI1,1,0,1,step_guard_timeout,220,49.97177100384989,22043.99062160999,-282.5154893050528,13.500000000000002,1255.3561716329395,5.800000000000002,0.16375090007204562
Safe_HF_ri1,586,RI1,1,1,0,success,19,9.67586456938934,3274.1373338665044,136.70072249348982,11.899999999999999,1096.9892425791043,5.079999999999999,0.015039999969303608
Safe_HF_ri1,587,RI1,1,1,0,success,28,13.979812542633422,4278.198012860382,15.302461864510946,25.700000000000003,2011.2693871027807,11.159999999999993,0.03015469992533326
Safe_HF_ri1,588,RI1,1,1,0,success,34,14.224215598449273,4918.883420137155,79.68533842539468,18.799999999999997,1498.5902438254072,7.960000000000003,0.032296399935148656
Safe_HF_ri1,589,RI1,1,1,0,success,37,17.671870627436466,6062.033611706874,59.45857563172122,20.100000000000005,1981.201458732813,8.920000000000003,0.03465070005040616
Safe_HF_ri1,590,RI1,1,1,0,success,10,5.5509742655936885,1916.725440868949,188.7223917891484,5.699999999999999,621.6421999383008,2.5200000000000005,0.009659200091846287
Safe_HF_ri1,591,RI1,1,1,0,success,10,8.918164768164312,2745.932036712093,169.7470038329271,7.199999999999999,1413.7527452979414,3.4800000000000004,0.009743300033733249
Safe_HF_ri1,592,RI1,1,1,0,success,26,14.39572139602371,4702.9598389203275,50.45323950601586,21.8,1792.2532552382615,9.36,0.023122600046917796
Safe_HF_ri1,593,RI1,1,1,0,success,23,15.000926414028385,5030.478609681784,102.17019243056932,15.799999999999999,1744.8651802053819,6.800000000000002,0.018681199988350272
Safe_HF_ri1,594,RI1,1,1,0,success,28,13.994682314027415,4813.719754784488,136.9588160228227,11.2,1660.5386038600857,5.120000000000001,0.04842200002167374
Safe_HF_ri1,595,RI1,1,1,0,success,12,6.1638012705785385,2142.9058558649594,176.83578097998054,6.8999999999999995,694.017009036359,3.12,0.019139899988658726
Safe_HF_ri1,596,RI1,1,1,0,success,18,21.3282057113724,6235.428119337505,76.85187758310096,17.199999999999996,3607.918331983764,8.08,0.020284300087951124
Safe_HF_ri1,597,RI1,1,1,0,success,16,13.66947913268335,4307.203084673519,137.09735301689147,11.699999999999996,1890.3166339242957,5.12,0.019119299948215485
Safe_HF_ri1,598,RI1,1,1,0,success,18,12.957934561354037,4350.833843156155,141.0911825885733,10.499999999999998,1672.0117114227673,4.840000000000001,0.022449799929745495
Safe_HF_ri1,599,RI1,1,0,1,step_guard_timeout,220,11.563815164299434,5290.045390273892,-263.4506279147888,2.0,121.2979422886282,0.84,0.2022122999187559
Safe_HF_ri1,600,RI1,1,1,0,success,10,10.149414262938114,3083.0671173267647,194.20546696146272,5.3999999999999995,1524.0058389227252,2.3600000000000003,0.009168900083750486
Safe_HF_ri1,601,RI1,1,1,0,success,13,7.507205500991406,2272.8936966704678,162.5996994579994,8.799999999999997,1184.4121910027236,3.8800000000000017,0.011530799907632172
Safe_HF_ri1,602,RI1,1,1,0,success,34,24.97386663105417,7856.699364219944,28.624841276832058,22.700000000000006,3670.3322520160245,10.520000000000001,0.029372000019066036
Safe_HF_ri1,603,RI1,1,1,0,success,28,16.166235719859017,5272.7116509123525,47.15813129874522,21.300000000000004,2190.409892701938,9.56,0.02404649998061359
Safe_HF_ri1,604,RI1,1,1,0,success,20,16.935431629014197,5325.172694368429,113.88092332103668,13.299999999999997,2533.9274943389037,6.32,0.017536700004711747
Safe_HF_ri1,605,RI1,1,1,0,success,30,14.887946786363687,5102.323967086963,104.95575575529682,15.399999999999997,1656.4084780089165,6.760000000000002,0.022901599993929267
Safe_HF_ri1,606,RI1,1,1,0,success,38,19.374080998417984,6354.927489079673,14.198257687667137,26.699999999999996,2343.445171055703,11.36,0.029114399920217693
Safe_HF_ri1,607,RI1,1,1,0,success,17,9.984422269748235,3310.1703656183345,152.24864126434437,9.299999999999999,1345.008460759335,4.319999999999999,0.01314309996087104
Safe_HF_ri1,608,RI1,1,1,0,success,25,14.436543014455745,4819.515641438187,92.57002393875578,17.4,1696.5171279095862,7.400000000000001,0.02135760011151433
Safe_HF_ri1,609,RI1,1,1,0,success,19,10.991561845950166,3651.5374746748867,126.32627259885668,13.5,1322.2396293044544,5.800000000000002,0.014743200037628412
Safe_HF_ri1,610,RI1,1,0,1,step_guard_timeout,220,129.81257068063218,46948.088793751034,-1836.4395889659638,131.49999999999946,16865.697326079477,78.8399999999999,0.17210790002718568
Safe_HF_ri1,611,RI1,1,1,0,success,20,10.90636145163681,3565.9228894041203,106.97958330860422,14.399999999999999,1477.9544192063142,6.6000000000000005,0.016896799905225635
Safe_HF_ri1,612,RI1,1,1,0,success,12,6.233898727978568,2145.2165231981726,170.01208862351962,8.0,704.2414467803835,3.4800000000000004,0.010200200020335615
Safe_HF_ri1,613,RI1,1,1,0,success,26,16.12085026374637,5335.478640342846,72.58671375057305,19.3,1939.7539480649843,8.28,0.021202899981290102
Safe_HF_ri1,614,RI1,1,1,0,success,34,15.113947834274633,5521.2119217649115,129.72414648751652,12.799999999999999,1322.8470767549752,5.440000000000003,0.026047099963761866
Safe_HF_ri1,615,RI1,1,1,0,success,32,22.693379992511037,7489.2436761360605,47.614362297119655,21.499999999999996,2880.293296595684,9.6,0.025017599924467504
Safe_HF_ri1,616,RI1,1,1,0,success,25,10.55251820238836,3544.969258360721,94.22780156584095,16.499999999999996,1245.0564011758727,7.200000000000002,0.01996619999408722
Safe_HF_ri1,617,RI1,1,1,0,success,26,17.743700053066597,5599.525360225998,30.768317217720636,23.600000000000005,2445.5970787218425,10.440000000000001,0.02248650009278208
Safe_HF_ri1,618,RI1,1,1,0,success,16,8.088106095004509,2690.700260456658,171.1541423505505,6.6,1135.265934972072,3.3599999999999994,0.013902999926358461
Safe_HF_ri1,619,RI1,1,1,0,success,15,7.537893743031122,2654.0664205006747,176.43545431187297,6.999999999999998,821.4944623035684,3.120000000000001,0.013115699985064566
Safe_HF_ri1,620,RI1,1,1,0,success,23,9.757785607382916,3260.968910976362,121.6782513934146,13.699999999999998,1142.0887211967906,5.880000000000001,0.019267400028184056
Safe_HF_ri1,621,RI1,1,1,0,success,17,16.33660305549857,4848.94738777717,96.49787065447563,15.599999999999998,2613.336612852801,7.120000000000002,0.014710400020703673
Safe_HF_ri1,622,RI1,1,1,0,success,30,15.589758552729563,5315.204497386639,76.9673439142133,18.9,1727.4458562203945,8.08,0.02562309999484569
Safe_HF_ri1,623,RI1,1,1,0,success,21,11.937013652553123,3962.659168670489,112.36002143987369,14.900000000000002,1425.700292572785,6.400000000000002,0.017473199986852705
Safe_HF_ri1,624,RI1,1,1,0,success,17,12.905652550973793,3950.107455690548,129.56130496925275,12.200000000000001,1974.3471488397713,5.520000000000001,0.014434100012294948
Safe_HF_ri1,625,RI1,1,1,0,success,17,10.431201519099494,3529.010460181704,162.07090508663805,8.1,1337.9253828647131,3.84,0.013909599976614118
Safe_HF_ri1,626,RI1,1,1,0,success,20,4.9557290830520655,1948.9315634465124,180.90302527362908,6.8,316.80315894074846,2.9200000000000013,0.015889500034973025
Safe_HF_ri1,627,RI1,1,1,0,success,11,12.41916931456586,3505.5540706840075,139.7732270037822,10.999999999999998,2175.950596409773,5.040000000000001,0.009174500009976327
Safe_HF_ri1,628,RI1,1,1,0,success,35,13.102945721742527,4569.412512210507,93.8412001385313,17.300000000000004,1350.7329289487172,7.280000000000003,0.028322400059551
Safe_HF_ri1,629,RI1,1,1,0,success,13,7.455192658114346,2581.319808885646,178.24030190838533,6.699999999999999,864.9919904670608,3.12,0.010747400112450123
Safe_HF_ri1,630,RI1,1,1,0,success,25,13.547738918335133,4554.432623436008,100.38261585622251,16.5,1570.9429240591298,7.040000000000001,0.020027799997478724
Safe_HF_ri1,631,RI1,1,1,0,success,13,7.739032399279786,2336.142266429112,122.28220560189047,13.399999999999999,1160.9096829332402,5.84,0.010347099974751472
Safe_HF_ri1,632,RI1,1,1,0,success,32,16.680275275854644,5596.090047019558,71.87504338139655,19.700000000000003,1885.643133755062,8.360000000000003,0.02567050000652671
Safe_HF_ri1,633,RI1,1,1,0,success,7,3.9063915126783546,1177.492053868942,175.62964865297874,7.0,644.1034002966677,3.2399999999999998,0.006232100073248148
Safe_HF_ri1,634,RI1,1,1,0,success,26,7.173876228109461,2710.831132371585,147.51073015055192,10.899999999999999,544.7255448824085,4.560000000000002,0.020043700002133846
Safe_HF_ri1,635,RI1,1,1,0,success,35,18.93499389448923,6415.627103775569,47.72164080157964,21.8,2224.593774399179,9.56,0.027275900007225573
Safe_HF_ri1,636,RI1,1,1,0,success,26,10.946896258017553,3945.7821403815947,156.3060339123334,10.2,971.964916776774,4.240000000000002,0.020785899949260056
Safe_HF_ri1,637,RI1,1,1,0,success,25,18.875596372524864,6106.212934390825,67.19839385603639,19.000000000000004,2527.694276414448,8.52,0.019520499976351857
Safe_HF_ri1,638,RI1,1,1,0,success,34,17.460438237074555,5851.921892057047,71.24966574643076,19.9,1985.3738804557486,8.440000000000003,0.02695339999627322
Safe_HF_ri1,639,RI1,1,1,0,success,23,18.867584749032336,6091.412814668016,109.07314596370242,14.299999999999999,2546.9182276354027,6.440000000000001,0.0190428999485448
Safe_HF_ri1,640,RI1,1,1,0,success,41,17.16800519147043,6006.674327337731,97.365684077662,15.999999999999998,1894.7922770972439,7.040000000000003,0.034451000043191016
Safe_HF_ri1,641,RI1,1,1,0,success,25,11.74255165694039,4125.938673338165,137.30373310069854,11.599999999999998,1165.3836179430275,5.080000000000002,0.02063729998189956
Safe_HF_ri1,642,RI1,1,1,0,success,17,14.384730053418751,4699.993929069821,148.9115087772978,10.1,1915.4599778110041,4.640000000000001,0.013708999962545931
Safe_HF_ri1,643,RI1,1,1,0,success,38,16.005656115943165,5617.7253137481,55.49314135327862,20.9,1637.5104168182006,8.92,0.03326529997866601
Safe_HF_ri1,644,RI1,1,1,0,success,17,18.769496410853456,5992.142401873728,131.76365381231201,12.199999999999998,2561.5010412098177,5.4399999999999995,0.017375399940647185
Safe_HF_ri1,645,RI1,1,1,0,success,50,13.009139322262111,4915.247174555645,114.07092718705468,13.0,1042.404555548306,5.48,0.0448706999886781
Safe_HF_ri1,646,RI1,1,1,0,success,20,13.717328265030462,4192.6057156313855,113.25580412308054,13.8,2104.192364633594,6.32,0.01636739994864911
Safe_HF_ri1,647,RI1,1,1,0,success,12,4.812138719757933,1734.641944448148,186.92217725431863,5.8999999999999995,485.1536173635078,2.6399999999999997,0.010210999986156821
Safe_HF_ri1,648,RI1,1,1,0,success,30,17.120009897888426,5744.674309733186,91.7516772504125,16.099999999999994,2173.014617463855,7.4,0.024222200037911534
Safe_HF_ri1,649,RI1,1,1,0,success,24,16.527590209051244,5382.1575218105645,98.44218681666541,15.499999999999998,2239.7550321109356,6.960000000000002,0.020790299982763827
Safe_HF_ri1,650,RI1,1,1,0,success,31,16.899056841335096,5819.950350788468,121.00463117241526,14.499999999999996,1737.4236475610012,6.000000000000003,0.024167199968360364
Safe_HF_ri1,651,RI1,1,1,0,success,32,13.284999066627018,4575.006843204887,104.24204791883157,16.4,1389.2542615270513,6.840000000000003,0.02732700004708022
Safe_HF_ri1,652,RI1,1,1,0,success,14,12.271115664421545,3602.4123665056413,133.14246129832253,11.2,2064.56918408835,5.28,0.012478299904614687
