profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,768,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,13.02802410945086,4319.335655697846,189.5069243227122,1523.0605740430317,5.280000000000001
Balanced,769,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,4.961843013104819,1853.4642533300516,213.0557588251761,410.35548331837686,2.6400000000000006
Balanced,770,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,13.021612743781583,3846.5858779312284,188.05951778992247,2138.444747456804,5.239999999999999
Balanced,771,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,4.522052239360834,1416.9260826066356,211.3115947383098,690.8197185848601,2.88
Balanced,772,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,18.98209797853916,6017.770377959608,166.94482221153808,2782.136640894448,6.880000000000001
Balanced,773,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,11.585714293558716,3731.4792758413196,194.59142999823095,1648.5696052615758,4.32
Balanced,774,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,13.910579200750831,4519.757148372601,168.9962708453332,1813.5520477941734,6.760000000000002
Balanced,775,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,3.6414004386111287,1372.1344020574977,212.51104990658487,278.67692660807444,2.6400000000000006
Balanced,776,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,9.070639427945267,2931.0084912390944,206.97839260915674,1276.8033102390548,3.4800000000000004
Balanced,777,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,10.899189710899961,3825.8451568439486,193.24714443987227,1056.5017319542874,4.360000000000001
Balanced,778,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,2.779737863648891,1119.0430511037646,224.38208247504002,157.16487918525962,1.4400000000000004
Balanced,779,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,15.520701780099788,4667.489598655868,168.68227674102891,2450.197934498724,6.880000000000001
Balanced,780,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,6.07555290328587,2125.723250959779,182.05006892436185,726.2547992408506,5.7600000000000025
Balanced,781,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,30,11.896579831292062,4006.125702198036,170.63210881463914,1504.0655266275203,6.600000000000002
Balanced,782,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,21.321778587910426,6259.571347667164,163.1707130912181,3666.455435378856,7.32
Balanced,783,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,26,16.51254773951015,5078.358634998735,159.12874590214568,2497.9796876543232,7.7200000000000015
Balanced,784,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,20.942003289549913,6264.509101692864,166.81057943110233,3490.8128495554697,6.92
Balanced,785,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,29,15.56856868892832,5140.287764506426,173.78486726320222,1879.947290017833,6.400000000000002
Balanced,786,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,15.712134003777763,4835.1288670255835,191.96117563206525,2411.144492738986,4.640000000000001
Balanced,787,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,9.176646884522283,3012.1913082471992,202.3541484225036,1258.933743641818,3.960000000000001
Balanced,788,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,9.547330820484264,3296.91291935245,204.0063758670375,967.959058223284,3.3200000000000007
Balanced,789,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,3.6621684015626066,1457.4772056732354,222.21609332927648,218.2119473296008,1.6800000000000002
Balanced,790,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,12.525214858473904,4070.529979002317,194.72002160850337,1756.3898212956174,4.32
Balanced,791,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,11.716590447060065,3772.591396796278,185.45314712946333,1679.99261306541,5.400000000000001
Balanced,792,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,2.6410628233270192,980.7033723154314,214.16113814473914,220.87812046722553,2.5200000000000005
Balanced,793,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,8,4.887448545674655,1649.722896448841,217.55957425181984,595.4799893849133,2.1599999999999997
Balanced,794,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,2.5189616729239135,984.3413826389512,220.94252895827242,166.87436624451917,1.8000000000000003
Balanced,795,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,4.300184208163052,1521.3462421596691,195.2583649942069,512.5842899536699,4.32
Balanced,796,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,30,15.740909685511431,5280.037068113455,172.67262300876897,1922.3002100015876,6.560000000000001
Balanced,797,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,0.8583779417207149,346.1621332199279,230.27237543087554,53.038282847334955,0.96
Balanced,798,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,28,17.638818500310364,5788.473793442342,169.82144217644344,2138.7894040039787,6.680000000000003
Balanced,799,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,12.170608745330163,3867.617964204052,180.5261516303205,1829.150260045738,5.879999999999999
Balanced,800,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,11.782233975632595,3700.8714498570425,205.17527842884314,1650.9204682079162,3.5600000000000014
Balanced,801,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,5.260050151607087,1799.4060304589848,210.29804023182822,614.7227762560574,2.76
Balanced,802,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,4.495313623513341,1520.2879542031692,202.6887302248141,600.0837401455576,3.7199999999999998
Balanced,803,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,6.826361708719065,2330.3108339491187,190.21327488612502,850.146621182397,4.8
Balanced,804,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,9.12458097222769,3211.5750792271665,214.9850922542368,861.5823821758788,2.3200000000000003
Balanced,805,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,9.340913527311047,2804.364055494352,196.9047382899094,1591.636885240687,4.44
Balanced,806,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,2.5224427361128785,998.6816551896927,224.81925449438242,156.71102796297666,1.4400000000000004
Balanced,807,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,18.80717942463875,5755.952221489266,167.1906457940039,2974.8166203681417,7.0
Balanced,808,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,13.858844120814307,4515.197583044523,199.88169912938966,1839.583864662773,3.6399999999999997
Balanced,809,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,4,1.8046112496135618,669.1694178693435,232.64538967426543,143.19829555922445,0.72
Balanced,810,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,18.23343217305854,5640.919690572546,176.40984816621614,2787.2349490707193,6.280000000000001
Balanced,811,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,10.830272425272579,3339.3113944940237,175.2566344840027,1763.0790077168886,6.24
Balanced,812,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,10.139137434384415,3208.0468533920234,196.8468890226939,1459.1246316304193,4.400000000000001
Balanced,813,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,9.522893877034083,3097.1995040537786,199.37405624711448,1316.5858588673896,4.200000000000001
Balanced,814,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,6.19159167083417,2110.2323963263234,227.33232796774368,645.1923039037506,1.3599999999999999
Balanced,815,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,17.753603803463804,5762.522001211065,196.87838486328545,2415.206103343127,4.12
Balanced,816,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,29,17.05390359186661,5619.703541078788,163.4379325541228,2152.4572683992697,7.560000000000003
Balanced,817,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,6,11.947549131190438,3673.260759742774,214.02167102167584,1899.462900618534,2.5600000000000005
Balanced,818,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,8.727929963985389,3084.8198181997595,207.6516272492538,826.4400863690809,2.920000000000001
Balanced,819,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,10.926175955211894,3202.021576433291,195.64128240322106,1823.1928995079422,4.32
Balanced,820,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,12.847361254186026,4243.467851580599,207.26267189027217,1626.6778793687558,3.44
Balanced,821,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,27,22.00630799377328,6424.66315572258,155.60044717436534,3786.9832279233206,8.200000000000003
Balanced,822,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,12.204544672522832,3907.213520208613,187.76345243144175,1808.2902935218494,5.16
Balanced,823,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,17.513196936454285,5421.554513419279,177.55788139974175,2694.2449046353486,5.92
Balanced,824,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,5.604386535841629,1872.4407696414207,199.7587762802802,754.9959954161068,3.96
Balanced,825,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,8.017058524420092,2648.5119233126993,212.20139638308544,1069.1366795528038,2.880000000000001
Balanced,826,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,12.84532112847882,3810.0097265878862,185.64096160347015,2114.392550508089,5.5200000000000005
Balanced,827,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,13.625700560816703,4515.825142940055,204.3142229539053,1684.9450649536047,3.52
Balanced,828,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,11.097559574823805,3582.438057867022,204.31560486401304,1584.7292716719626,3.3600000000000003
Balanced,829,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,8,3.5564630920370597,1218.3318664134122,223.1979720354119,422.2455939497387,1.6800000000000002
Balanced,830,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,7.709394812333292,2594.0344867921117,193.69343138053011,954.9213544097829,4.600000000000002
Balanced,831,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,7,5.7582414220996245,1945.3656667165878,225.75082154405362,614.1459940673498,1.24
Balanced,832,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,27,18.3760095845244,6222.85987048729,179.5408052911976,2110.460349923395,5.920000000000002
Balanced,833,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,11.23419761498684,3291.6187634352145,179.7419627823367,1918.0651024671067,5.640000000000001
Balanced,834,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,26,9.255782279983595,3125.5489637186624,171.29687659056106,1210.0023848246456,6.8400000000000025
Balanced,835,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,5,5.956551707340566,1789.904245189574,219.1621092100607,998.5336944125854,2.1599999999999997
Balanced,836,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,3.132609142450932,1222.4376048799172,221.8776971875116,207.1288369939052,1.6800000000000002
Balanced,837,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,4,4.90267929048315,1617.6496070069402,234.9348106155667,549.2877276161128,0.64
Balanced,838,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,11.178079515525337,3885.032972924305,196.91078072659974,1128.4666105433232,4.04
Balanced,839,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,1.7016187842703852,670.5265471687628,225.76498580236438,110.60530848694306,1.4400000000000004
Balanced,840,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,14.767261243165043,4404.075925660422,161.3766134119607,2419.2032822353417,7.6
Balanced,841,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,4.989425263721951,1724.5086315715807,199.31686325851894,558.0055893921839,3.960000000000001
Balanced,842,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,8.46388257931876,2560.8286138562576,199.65196188863976,1347.003397754346,3.9199999999999995
Balanced,843,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,9.829962721139786,3206.2870347537314,202.81925366195316,1371.6964576989476,3.48
Balanced,844,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,21.04429491773912,6296.258317852614,151.30104446589212,3409.056392216255,8.520000000000001
Balanced,845,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,10.54134929249476,3720.8002760634763,197.2167064035404,999.4647491946982,4.480000000000002
Balanced,846,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,10.736610781736736,3692.1654065912985,191.2709108708706,1123.9863030415036,4.920000000000003
Balanced,847,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,8.872698771578321,3116.4988507405533,208.34605004514967,859.6293706267444,2.9200000000000004
Balanced,848,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,18.679697547467388,6181.571011355343,185.1440235958219,2324.9490655940717,5.480000000000002
Balanced,849,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,21.513128063056513,6972.808120369071,177.09924554759496,2814.022673125276,6.080000000000001
Balanced,850,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,10.422511016695083,3427.6895786692885,192.6809166560482,1322.411752994712,4.72
Balanced,851,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,12.142794668494428,4046.657932936979,194.44165191280527,1442.543064541067,4.36
Balanced,852,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,10.401411571924434,3185.113778702428,204.44772905677624,1553.6840571409334,3.3200000000000003
Balanced,853,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,14.63530577443765,4803.626654364381,198.06343564415295,1917.9945848951977,4.36
Balanced,854,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,11.499060797851175,3667.974377107063,179.08302759438976,1687.0478395816624,5.88
Balanced,855,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,22.28274139260715,6824.5172719749435,164.5311799220526,3377.3608440794146,7.24
Balanced,856,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,8.40306931916481,2574.2599686650233,197.12565739272569,1287.381852376569,4.04
Balanced,857,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,4.940340145761588,1843.357905678733,213.52369519156053,410.35548331837686,2.6400000000000006
Balanced,858,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,9,11.781935479094264,3651.9463413589783,202.00788107734925,1710.9877738049086,3.4800000000000004
Balanced,859,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,13.37964796092234,3929.084831688244,176.8483449508135,2254.4386576409984,6.000000000000001
Balanced,860,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,15,16.13494467554901,4686.371056230143,170.60147813998717,2724.474106574302,6.5600000000000005
Balanced,861,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,8.019970518551961,2435.7550176742234,205.66734192999184,1254.1406641387773,3.5600000000000005
Balanced,862,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,14.460024284513015,4474.59089629608,205.35680068414146,2203.0894490251767,3.5200000000000005
Balanced,863,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,10.879800171836656,3395.399166291595,186.02278543509198,1646.082857803513,5.320000000000002
Balanced,864,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,11.167734928946507,3651.0682949239535,184.50573952821912,1402.2826400152187,5.200000000000001
Balanced,865,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,10.558548145251185,3032.320759948542,195.67901718201327,1850.7064064130957,4.560000000000001
Balanced,866,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,12,2.5401905168190666,947.117442114888,216.6184188395634,202.79356222179152,2.2800000000000002
Balanced,867,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,10.943235205498796,3344.2150724359203,181.71193954641313,1782.7429693757083,5.64
Balanced,868,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,14.125935738431014,4160.5175117924855,165.59830264413085,2331.9157645326172,7.12
Balanced,869,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,18.90577427120951,5452.349326421342,146.55592075705906,3321.8528126531164,8.920000000000002
Balanced,870,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,11,9.626713772332446,3028.986209634096,200.50803581159275,1452.9252808232964,3.8400000000000003
Balanced,871,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,9.313999825709637,3066.3241284597316,195.82667553004072,1265.4296820673217,4.08
Balanced,872,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,19.145757232745076,6519.311637365896,187.20349465523685,2285.306971794125,5.160000000000001
Balanced,873,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,24,15.253949248573086,5029.511748605728,180.30970507183486,1786.163584005667,5.6800000000000015
Balanced,874,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,10.197456402756156,3435.4086778332867,201.76585225735766,1262.136564213381,3.6000000000000005
Balanced,875,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,18,10.588788044866702,3556.404448989019,188.74045323677674,1259.8864523791049,5.080000000000001
Balanced,876,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,9.447492289891803,3296.662700052637,198.68496162186574,927.4845770246592,4.000000000000001
Balanced,877,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,10.047182066752576,3540.164703851736,197.89656310845183,972.6690339479649,3.8800000000000003
Balanced,878,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,16,9.897522478452258,3353.975585177881,204.24925426569916,1106.1442125259775,3.4000000000000004
Balanced,879,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,20,3.5510374951204238,1370.87244934247,206.47114814936882,263.2945321885264,3.240000000000001
Balanced,880,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,13.048558228591238,4392.0136825754425,197.6555450222259,1639.477697205578,4.320000000000002
Balanced,881,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,23,8.86548433276078,3021.835410522948,200.60897292652461,1092.1736797433903,3.8400000000000007
Balanced,882,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,9,1.3749946541323779,532.9389446302984,225.4109063074378,97.86471758582384,1.44
Balanced,883,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,5.940472661389312,2047.4370894252004,201.2432973297947,713.7178480444554,3.7199999999999998
Balanced,884,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,29,16.619163562489575,5556.826261635433,170.73221411351034,2037.318431402741,6.880000000000002
Balanced,885,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,14,8.729042799385201,2823.36033536062,191.8437591584415,1213.8624934112631,4.640000000000001
Balanced,886,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,22,14.917161363542586,4917.274951350409,161.59882718349579,1889.262646866408,7.480000000000002
Balanced,887,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,10,7.982499156176239,2685.9962091778893,218.26656762910244,1021.6247310873614,2.04
Balanced,888,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,21,11.948908401776245,4093.8213186978574,194.35387816323075,1295.3101574798982,4.360000000000001
Balanced,889,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,13,10.216685388761633,3340.6005683460417,202.6962278938374,1293.0621941680363,3.64
Balanced,890,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,19.320098404824698,6287.584367328869,190.281804033648,2469.7662952920427,4.760000000000001
Balanced,891,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,17,12.102596203385575,3796.8186399744773,173.24606842212407,1836.5963666168286,6.360000000000001
Balanced,892,configs/stage_training_new/stage_100_balanced_warm.json,checkpoints/staged_training_new/stage_100_balanced_warm/best_model.pt,1,0,success,19,7.20368010613042,2594.622074418299,194.5963260491275,751.6498582259621,4.44
