profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,757,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,3,1.7303731095421906,778.6678992939857,233.4596147036364,207.63163534259257,0.6
Balanced,758,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,36.97588248910854,16639.147120098914,-145.36611632901798,2088.431463469515,4.800000000000001
Balanced,759,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,10.57420618350631,4969.876906247967,180.57488380883214,1869.1109665782224,5.68
Balanced,760,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,34.85897773611758,15686.539981252821,-1037.8794692238605,6165.8340077100665,85.84000000000015
Balanced,761,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,13.784177460696423,6478.563406527321,157.95093025648904,2542.554939871932,8.160000000000002
Balanced,762,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,7.635092698372219,3588.4935682349433,154.21144434620177,1758.333397585956,8.439999999999998
Balanced,763,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,154.30151902179267,69435.68355980676,-1875.2377549702755,56811.12501344183,173.52000000000055
Balanced,764,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,12.083462729894043,5437.558228452345,-128.47828928840363,1011.809408066794,3.5199999999999996
Balanced,765,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,8.927682376061012,4196.010716748675,196.25278944310506,1015.8944201802622,4.360000000000002
Balanced,766,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,10.291149608941842,4631.017324023828,153.07582109715804,2213.5111431107794,8.520000000000001
Balanced,767,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,163.50623487608857,73576.29073697349,-707.4848167337999,15569.440367030096,49.07999999999995
Balanced,768,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,8.298643702498286,3900.362540174193,170.20261637064013,1371.1022314540915,7.000000000000003
Balanced,769,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,13.10887270312822,6161.170170470265,137.717826139036,3170.0658393788017,9.84
Balanced,770,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,37.409012678928555,17582.23595909648,-119.31932003089463,701.2836726885375,1.72
Balanced,771,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,58.78324035455673,26452.458159550562,-188.40895334540446,0.0,0.0
Balanced,772,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,63,10.135205959888507,4560.842681949829,109.82575207668751,1576.472746256011,12.72
Balanced,773,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,35,13.9625865810494,6283.163961472231,148.5193315978243,2100.150363277282,8.960000000000003
Balanced,774,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,9.162978490630223,4306.599890596205,167.3357595143184,1520.730559297156,7.000000000000002
Balanced,775,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,147.54851312380114,66396.83090571083,-696.152790862795,16800.265828198033,56.080000000000105
Balanced,776,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,16.185277750351176,7607.080542665051,162.64050777107934,3903.1784819270247,7.5600000000000005
Balanced,777,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,5.817561061423376,2734.253698868987,205.38585922463085,407.91457138517796,3.240000000000001
Balanced,778,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,26.3191706481156,11843.62679165205,-1059.4328303389075,4760.533176715466,88.16000000000018
Balanced,779,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,37.33586254794367,16799.6231893085,-1054.9644896230923,6686.292280075992,87.56000000000017
Balanced,780,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,0,no_valid_action,0,0.0,0.0,-160.0,0.0,0.0
Balanced,781,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,25.850833418069506,11632.875038131315,-120.23272336627689,1021.6247310873614,2.04
Balanced,782,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,12.790943980585531,6011.743670875199,151.18075226644243,3239.240845088053,8.840000000000002
Balanced,783,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,40,16.98114498194862,7981.13814151585,111.28278600576488,3748.095277503939,12.600000000000003
Balanced,784,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,44.04759292572954,19821.41681657828,-656.1302444577753,5221.034027869545,55.160000000000096
Balanced,785,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,34,8.489955052285785,3990.278874574318,159.30312254678944,1298.5333165307607,7.800000000000002
Balanced,786,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,7.000692292509177,3150.3115316291296,188.97299507341867,1419.1037804620712,4.880000000000001
Balanced,787,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,4.77915920346527,2150.6216415593717,205.9261626620631,338.4006364735685,3.240000000000001
Balanced,788,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,8.909667324707193,4009.3502961182376,166.5328152537872,1531.647592631291,7.119999999999999
Balanced,789,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,31.038527786992965,13967.337504146797,-704.7490611848209,3441.194527340598,52.68000000000008
Balanced,790,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,34.30334392452677,15436.50476603711,-706.6762471665894,3692.329197531951,52.56000000000008
Balanced,791,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,8.45559072568302,3805.015826557348,-439.09174091032025,493.4711285270942,26.640000000000043
Balanced,792,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,41,15.654858889093406,7357.7836778738965,135.04220373067747,2367.770904809584,10.280000000000001
Balanced,793,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,14.447407258087205,6790.281411300988,164.48600494191842,2403.7705362608895,7.200000000000001
Balanced,794,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,14.840313030853412,6974.947124501106,146.3592683594474,3525.83001356121,9.08
Balanced,795,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,13.761299077420285,6467.810566387533,142.1207994466144,3356.447213567194,9.520000000000001
Balanced,796,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,9.243068391932377,4342.727186942163,160.52154077256864,1549.0848203174528,7.88
Balanced,797,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,17.62074142434461,7929.333640955077,117.83622872883552,3838.698210000977,12.12
Balanced,798,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,7.9388421643971006,3572.4789739787166,-106.37415132095924,171.93805512314356,1.08
Balanced,799,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,6.675522432664169,3137.495543352159,170.1640277908809,1217.3435943709023,6.960000000000001
Balanced,800,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,9.108985598468932,4281.223231280398,161.98215711807322,1953.691692905165,7.760000000000002
Balanced,801,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,4.385957159064805,2061.3998647604585,210.03146116410775,351.73781822030406,2.880000000000001
Balanced,802,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,78.84515675258068,35480.32053866093,-254.96665700102244,5304.535269434961,13.600000000000009
Balanced,803,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,14.034293209980484,6596.1178086908285,176.19632380035898,2339.9228365637105,6.36
Balanced,804,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,48.440145077152096,21798.06528471838,-124.70205947692006,199.58008505495098,1.44
Balanced,805,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,15.34536211584038,7212.320194444978,125.86708810780453,3763.512688652629,11.040000000000001
Balanced,806,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,42.09621900651379,18943.29855293128,-632.6099563866944,5105.337642285685,52.96000000000008
Balanced,807,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,12.737166702221574,5731.7250159997075,194.70501981651012,2061.777775945302,4.28
Balanced,808,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,8.061033535536971,3788.685761702377,170.53231575530273,1388.2074572938175,6.7200000000000015
Balanced,809,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,7.8584146896451035,3536.2866103402966,175.41027996738515,1155.4009542154377,6.2
Balanced,810,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,5.122049206930335,2304.92214311865,172.85643899119518,960.4914762610501,6.520000000000001
Balanced,811,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,8.273326541712033,3888.4634746046545,180.48984394236115,1562.5336434754302,5.7600000000000025
Balanced,812,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,8.18526952235106,3847.076675504999,177.16794139085772,1517.1702190088258,6.200000000000001
Balanced,813,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,7.50938426932774,3529.4106065840383,192.18681804575698,1373.8748823386582,4.56
Balanced,814,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,14.626628672636901,6581.982902686606,141.520439209194,3824.3830824044953,9.88
Balanced,815,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,15.061375602390045,7078.846533123321,138.29922347881256,3581.4910113690567,9.88
Balanced,816,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,12.05102644489362,5663.9824291,159.45773007355837,2884.9854007722834,7.7600000000000025
Balanced,817,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,45,15.838728623847915,7444.202453208516,135.55654035520345,2283.859661533319,10.24
Balanced,818,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,8.746725759451795,3936.0265917533084,184.00838288195118,1559.7879133878484,5.36
Balanced,819,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,17.29694185476999,7783.623834646489,-163.75774411061084,2488.4074894870932,6.880000000000001
Balanced,820,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,6.644969901493572,2990.2364556721227,-172.99349097044802,0.0,0.0
Balanced,821,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,36,18.739509072650606,8807.569264145788,154.5562803886475,3007.6812485546875,8.080000000000002
Balanced,822,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,10.070897685745722,4531.903958585575,199.0364582215035,1539.1287242236024,4.08
Balanced,823,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,152.9977712917165,68848.99708127277,-749.9123873693599,16851.273904261914,53.52000000000009
Balanced,824,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,9.363140142403907,4213.413064081759,185.58720726806348,1403.4339936850622,5.16
Balanced,825,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,11.011662081162832,5175.481178146532,192.6839167331284,1858.040166590779,4.5600000000000005
Balanced,826,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,9.821225437273167,4419.551446772925,162.33427134729516,1367.9649159804549,7.48
Balanced,827,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,156.48087881691606,70416.39546761164,-467.5337290531203,14610.174089046403,24.959999999999955
Balanced,828,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,3.789680274066728,1781.149728811362,210.993937991373,311.8265843391146,2.8000000000000007
Balanced,829,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,4.6131894977242816,2168.1990639304126,208.62001169768956,644.6608961239676,3.0
Balanced,830,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,4.406432879490916,1982.8947957709117,202.51483475520234,858.6697962540845,3.68
Balanced,831,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,34,17.108609734310072,8041.046575125737,113.89294130286305,3505.8555798885395,12.280000000000001
Balanced,832,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,11.222761092248987,5274.697713357024,176.36531252007714,2034.8325635252436,5.920000000000001
Balanced,833,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,8.178747306363785,3680.4362878637044,157.33860331601423,1470.640454028072,8.080000000000002
Balanced,834,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,10,5.073566790903454,2384.576391724624,210.5989493274332,1114.7542877096357,3.0
Balanced,835,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,13.520879307169547,6354.813274369688,158.5045220122438,3403.5248510661454,7.840000000000001
Balanced,836,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,39.755918968426236,17890.16353579164,-1227.5140563542955,9039.088943933506,112.31999999999981
Balanced,837,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,15.093729433377382,7094.05283368737,139.62100556144395,3671.2426004258414,9.680000000000001
Balanced,838,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,7.227130794648828,3252.208857591973,173.69391149437917,1130.974758581642,6.399999999999999
Balanced,839,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,14.39467023048614,6477.601603718762,189.0272046393356,2518.0355474389667,4.920000000000001
Balanced,840,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,23.08944866558076,10390.251899511399,-1057.8106003409932,4156.100759804563,88.00000000000017
Balanced,841,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,6.854918213001909,3084.7131958508594,208.01686065407304,768.0541661417354,3.04
Balanced,842,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,11.201240116386908,5040.558052374134,-136.76481300708943,917.5206200511426,4.16
Balanced,843,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,34.438962074218516,15497.532933398243,-1064.0168440137554,6334.9802995260125,88.36000000000018
Balanced,844,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,54.318248298157705,24443.211734171015,-390.2570444403568,3656.6804385709124,28.360000000000053
Balanced,845,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,15.358811105650478,7218.641219655725,157.0159269405778,3731.669435813887,8.280000000000003
Balanced,846,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,9,4.424589348716269,2079.5569938966464,193.47290611603032,1334.1801651861465,4.5600000000000005
Balanced,847,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,6,2.5108468373593977,1126.8511622796175,226.5509970134722,332.8175729464902,1.2400000000000002
Balanced,848,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,8.667325667699199,3900.296550464638,204.08293052122787,1699.6334084096088,3.5600000000000005
Balanced,849,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,6.888690546335759,3099.910745851091,212.16817445503938,915.1764199391456,2.5600000000000005
Balanced,850,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,14.466438280697265,6799.225991927715,130.24836301701305,3643.2490765378857,10.760000000000002
Balanced,851,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,7.806634376110922,3669.1181567721333,165.19245515959108,1314.4444881792158,7.199999999999999
Balanced,852,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,7.2473347097143375,3406.2473135657388,181.50071182535916,1213.5246257623032,5.7200000000000015
Balanced,853,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,7.007072241815251,3153.1825088168634,159.55810490534876,1432.4015967047912,7.8000000000000025
Balanced,854,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,9.029465739652355,4063.25958284356,182.20706299599115,1417.1256128885145,5.6800000000000015
Balanced,855,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,8.85958543699492,4164.005155387613,163.29079869051873,1468.4491911306445,7.48
Balanced,856,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,10.05428872102017,4725.515698879481,157.07109111021617,2512.803427207455,7.960000000000002
Balanced,857,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,33,11.575568255341683,5209.005714903757,168.8518184180888,1582.2293858406795,6.760000000000002
Balanced,858,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,36,15.94178253032209,7492.63778925138,145.49794758096243,2620.797564757894,9.160000000000004
Balanced,859,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,10.669326832445428,5014.583611249351,169.72067214331588,2412.612978571781,7.040000000000002
Balanced,860,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,7.148930099617731,3359.9971468203325,180.77098850583678,1418.2431338108004,5.920000000000002
Balanced,861,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,35.61940815701046,16028.733670654807,-453.5468027456327,2056.9503284266057,27.280000000000047
Balanced,862,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,141.47668259011445,63664.50716555119,-737.5401922983076,15368.515246077657,52.68000000000008
Balanced,863,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,186.69868950952926,84014.41027928822,-683.4347181765818,15853.581963302886,45.84000000000002
Balanced,864,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,40.81472325996587,18366.625466984548,-659.6432759031375,6719.916081455666,56.040000000000106
Balanced,865,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,5.781781459453018,2717.4372859429186,185.29564056185768,1024.706551726201,5.240000000000001
Balanced,866,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,8.946433632120709,4025.8951344543184,201.77208060881875,1535.8375992038232,3.8400000000000007
Balanced,867,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,14.429032550403063,6781.645298689438,131.60091279990584,3231.101168509473,10.599999999999998
Balanced,868,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,20.100543767634484,9447.25557078821,147.2164461201959,3972.0883339847924,8.879999999999999
Balanced,869,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,24.84293865042551,11179.322392691509,-1058.3242066920839,4471.72895707656,88.00000000000017
Balanced,870,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,34.41734235068325,15487.804057807523,-707.8478716777136,3704.701085702873,52.68000000000008
Balanced,871,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,8.468513468124947,3980.201330018725,154.54523620711694,1679.0562953542035,8.2
Balanced,872,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,13.270767667698742,5971.8454504644305,154.47114453480106,2450.545340892266,8.32
Balanced,873,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,46.00175150426583,20700.78817691969,-715.6853021597875,5645.333414005791,53.360000000000085
Balanced,874,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,7.668884597211244,3604.3757606892855,198.33517961810065,935.0673151728855,4.000000000000001
Balanced,875,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,9.225216942201037,4151.347623990467,142.98422159109614,1792.7656483043672,9.44
Balanced,876,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,4.560928267521992,2143.6362857353356,196.6074268729405,821.7685858857549,4.319999999999999
Balanced,877,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,8.266459313335435,3885.235877267655,167.69423106355984,1450.797603741592,7.240000000000003
Balanced,878,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,6.8446338862571166,3216.9779265408447,193.69146724086835,1524.7141132251077,4.4
Balanced,879,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,39.27144310879541,17672.149398958,-1309.4274513955274,9166.450311525197,113.1599999999998
