profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,500,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,9.20100764840985,4324.473594752631,173.72159841201855,2436.2701660545417,6.52
Balanced,501,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,11.481495000792856,5396.302650372643,185.99012684476514,2498.753282809827,5.28
Balanced,502,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,27,10.762428042304142,5058.3411798829475,190.63250509777467,1470.5761995830526,4.7600000000000025
Balanced,503,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,3.199452578332626,1503.7427118163346,211.9865159689208,656.3493012389245,2.6799999999999997
Balanced,504,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,7.98976751309982,3755.1907311569157,195.42579406086887,1629.4702427188108,4.44
Balanced,505,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,34,7.9267980793471144,3725.5950972931446,177.0661684529574,1047.5367001614018,6.120000000000002
Balanced,506,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,12.304464153024652,5783.098151921587,167.54414864177267,2953.397942909277,7.160000000000002
Balanced,507,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,7.036804548025484,3307.2981375719773,198.24726416594717,1101.2254937299672,3.92
Balanced,508,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,8.136090633317012,3823.9625976589973,187.00285793930678,2073.0547760345007,5.4
Balanced,509,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,27,9.959592339878217,4681.008399742761,179.694474404991,1715.1308743784846,5.8400000000000025
Balanced,510,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,19,6.8560864643149095,3222.360638228007,203.4891282807509,878.6057723503475,3.4000000000000012
Balanced,511,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,8,6.604377320858423,3104.0573408034584,211.09084155056945,1370.9383273772937,3.0
Balanced,512,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,9.789027948140564,4600.843135626065,175.26512651622454,1555.4143155488578,6.160000000000002
Balanced,513,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,7.577329573570404,3561.344899578089,208.61605407045386,1296.293073846348,3.280000000000001
Balanced,514,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,26,9.43943742953903,4436.535591883345,174.31660175413623,2153.9917067903193,6.360000000000001
Balanced,515,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,29,12.69230494673292,5965.383324964471,176.57176723586727,2084.50123314483,6.400000000000002
Balanced,516,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,7.227521554621255,3396.9351306719905,186.28651692296484,2113.7761617969963,5.279999999999999
Balanced,517,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,7.814241874469105,3672.69368100048,180.06733577537224,1398.4561621219116,5.800000000000002
Balanced,518,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,12.103261490396616,5688.532900486409,178.7963723280259,2723.714417288945,5.680000000000001
Balanced,519,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,10.35018155141751,4864.58532916623,170.32839986028145,2358.8195137729135,6.96
Balanced,520,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,16.437632813362924,7725.6874222805745,153.8666275169403,4744.388184283781,8.72
Balanced,521,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,5.9861893433490785,2813.508991374067,215.10181722319209,801.4008590636354,2.44
Balanced,522,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,11.888809023563786,5587.740241074979,190.35891143150323,2319.9453499706046,4.720000000000001
Balanced,523,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,3.5473167589865318,1667.2388767236703,217.72233987806288,531.8472281060688,2.16
Balanced,524,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,3.5994331245708002,1691.7335685482763,199.47274987970457,671.2348207352322,4.08
Balanced,525,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,8,3.147339352763057,1479.2494957986369,221.69044624377412,495.60570075083024,1.7999999999999998
Balanced,526,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,8.946817556713555,4205.004251655371,190.90876855199514,1597.2533856558414,4.760000000000001
Balanced,527,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,5.759687976236255,2707.0533488310402,195.45545245868908,1202.4871095384758,4.319999999999999
Balanced,528,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,9.497520910280015,4463.834827831608,176.53531907191902,2142.903642742745,6.280000000000001
Balanced,529,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,9,11.458870992438683,5385.669366446182,206.27260372467742,2294.368616100802,3.3200000000000003
Balanced,530,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,7,3.139163107958829,1475.4066607406498,220.83498211025827,511.1095135217815,1.9200000000000002
Balanced,531,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,9.272129719565239,4357.900968195663,172.66260853113735,2104.344571692834,6.800000000000001
Balanced,532,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,4.7454946124478745,2230.382467850501,193.19091794212284,943.7230760462865,4.68
Balanced,533,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,19,4.5619018776235665,2144.0938824830764,212.13145547150793,418.0981995882394,2.7600000000000016
Balanced,534,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,5.0975633359920804,2395.8547679162775,192.82679100610545,911.3975571260048,4.5600000000000005
Balanced,535,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,10.131739372429054,4761.917505041655,177.89225437174417,1619.1299880570828,6.080000000000002
Balanced,536,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,23,8.83200051469835,4151.040241908225,185.84690584680763,2065.133145810558,5.080000000000001
Balanced,537,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,7,2.6799883225424193,1259.594511594937,226.6718123187595,280.3781110488215,1.32
Balanced,538,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,5.768493314605223,2711.1918578644545,208.83033147096086,1088.3245274208614,3.360000000000001
Balanced,539,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,7.3025968950552365,3432.2205406759613,215.33140145864996,1354.2902256081397,2.6399999999999997
Balanced,540,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,9.139752164944037,4295.683517523698,206.60098720362166,1839.1452478768938,3.76
Balanced,541,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,9,6.130323625723605,2881.2521040900947,216.11475192464724,1196.0126064528104,2.52
Balanced,542,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,15.222459372997776,7154.555905308956,163.26664562817186,4046.780147150501,7.760000000000002
Balanced,543,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,19,3.627752729220483,1705.0437827336275,214.94751017962727,290.98049408620477,2.5200000000000005
Balanced,544,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,5.524060780673938,2596.308566916751,190.67646388438402,1409.776167847965,4.840000000000001
Balanced,545,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,11.567964322247828,5436.94323145648,187.20385575067192,2517.9486991067793,4.88
Balanced,546,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,4.573960421150099,2149.761397940547,196.29290624510077,720.047519616645,4.2
Balanced,547,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,6.168092574110143,2899.0035098317685,214.273657037542,860.5449537994601,2.8
Balanced,548,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,15.594760921579036,7329.537633142147,161.44940357765338,3492.740570701887,7.960000000000001
Balanced,549,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,8.207833757938097,3857.681866230906,203.3602604540343,1479.1196720927524,3.5999999999999996
Balanced,550,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,10.183512957219035,4786.251089892947,188.35643881186616,1740.3756458541425,5.120000000000001
Balanced,551,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,12.755719733378896,5995.18827468808,172.0050901911398,3095.7821609722287,7.04
Balanced,552,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,31,11.667736856807398,5483.836322699477,164.0941756757379,1740.2488405007475,7.360000000000003
Balanced,553,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,19,10.034514495248207,4716.221812766658,187.90532674314525,1807.135269125644,5.040000000000001
Balanced,554,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,16.346063951915333,7682.650057400212,-182.04995603757482,1033.9854968110553,1.3599999999999999
Balanced,555,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,9.862808036319695,4635.519777070256,206.92986780453438,1793.9094759130605,3.4000000000000004
Balanced,556,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,3.7468751487644734,1761.0313199193024,214.23426925096504,532.8550905869997,2.6400000000000006
Balanced,557,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,23,11.595927601569954,5450.085972737878,145.834292515121,2487.4986101809886,9.24
Balanced,558,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,11.981438094859104,5631.27590458378,189.39706063567417,2670.1201931633636,5.120000000000001
Balanced,559,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,5.932464002966103,2788.2580813940685,193.33159579693913,839.8913121957967,4.560000000000002
Balanced,560,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,10.428406382728607,4901.350999882446,146.7139669907735,2275.5227032979724,9.120000000000001
Balanced,561,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,5.742771295834954,2699.102509042429,180.88386982816925,1083.8809334202356,5.92
Balanced,562,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,9.403702997044322,4419.740408610833,184.06209954404733,2467.4624863705276,5.5200000000000005
Balanced,563,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,26,12.142226945255814,5706.8466642702315,169.96879586220928,2745.3048812617553,6.920000000000003
Balanced,564,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,3.477227837707233,1634.2970837223995,216.0447205739811,468.15350472110856,2.4
Balanced,565,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,5.003670796489274,2351.725274349959,207.63707166543617,1240.853205137978,3.4400000000000004
Balanced,566,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,2.625712753526309,1234.0849941573651,205.44115450802332,481.4383443081375,3.36
Balanced,567,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,11.439007403270692,5376.333479537227,169.75850759629935,2883.4144370603512,7.120000000000001
Balanced,568,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,2.529358311891904,1188.798406589195,208.74896118637884,535.5346861908871,3.1199999999999997
Balanced,569,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,11.171948587647286,5250.815836194224,176.00961807760544,3002.8938689166307,6.6000000000000005
Balanced,570,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,6,2.1439699788132005,1007.6658900422042,216.8266103114429,437.19511072696,2.4000000000000004
Balanced,571,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,19,8.124693933452946,3818.606148722885,185.4146025926775,1604.1955796421682,5.4
Balanced,572,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,2.7945145527781556,1313.4218398057333,209.34510115630508,462.05285073059383,3.0
Balanced,573,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,6.550892097586507,3078.919285865657,210.66192307389153,841.1531320111776,3.160000000000001
Balanced,574,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,26,15.142048417105805,7116.762756039729,165.65994681944497,4168.35186889223,7.440000000000002
Balanced,575,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,13.530709603023734,6359.433513421156,198.36261570743133,2323.411123324507,4.360000000000001
Balanced,576,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,6.83005329857028,3210.125050328031,176.56407072299365,1709.7909450771617,6.12
Balanced,577,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,9.131981779291454,4292.031436266983,198.2679442048755,1125.6590566630234,4.4
Balanced,578,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,9.927819681635814,4666.075250368834,171.41615021596547,2071.767743356378,6.720000000000001
Balanced,579,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,9.538742158745986,4483.208814610614,200.94873862255594,2284.1379533168006,4.24
Balanced,580,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,17,6.24851782462247,2936.8033775725603,216.4792936649776,795.5369423549587,2.4400000000000004
Balanced,581,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,3.3406076872048827,1570.0856129862948,214.81615701879124,473.4318961886123,2.520000000000001
Balanced,582,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,2.2672262617542636,1065.5963430245038,221.19581943669002,176.4070462250007,1.8000000000000005
Balanced,583,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,4.762487455439274,2238.3691040564586,198.77702167889998,439.25900491179664,3.9600000000000017
Balanced,584,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,5.435389515637217,2554.633072349493,182.91179930809156,809.7840351472174,5.6400000000000015
Balanced,585,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,12.605209739485941,5924.448577558394,191.04728664284224,2234.6180625556667,5.040000000000001
Balanced,586,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,23,8.399446374547177,3947.7397960371745,192.5758061183386,1176.1426825594417,4.5600000000000005
Balanced,587,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,10.5251552483035,4946.822966702646,188.0441964522144,2355.2999831599072,4.880000000000001
Balanced,588,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,12,7.553164686125173,3549.987402478833,191.05096301292483,2180.4247616194234,4.880000000000001
Balanced,589,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,13.67404479317675,6426.801052793073,178.1812408877537,2728.045613287197,6.080000000000001
Balanced,590,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,8,6.574087074166376,3089.8209248581966,206.46685410985668,1557.7316961531083,3.6000000000000005
Balanced,591,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,8.487815757313596,3989.2734059373897,184.65951101257866,1416.6936691271771,5.560000000000001
Balanced,592,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,7.768509494832069,3651.199462571073,182.26924146285268,1211.3109314998412,5.8000000000000025
Balanced,593,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,7.416591159093203,3485.7978447738055,190.66216431891942,1403.9675031692836,4.76
Balanced,594,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,7.1112758213397465,3342.2996360296806,201.6299800243167,909.9862371487208,3.880000000000001
Balanced,595,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,8.115820098141752,3814.435446126623,206.21011973430788,1701.497755595997,3.6
Balanced,596,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,29,10.811108793228932,5081.221132817599,145.05109516588442,2608.1095864952117,9.360000000000001
Balanced,597,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,8.134181368801666,3823.0652433367823,195.46931618709823,958.5308868610601,4.120000000000002
Balanced,598,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,19,8.152122618240073,3831.497630572834,196.85200615035055,1697.6954903677506,4.040000000000001
Balanced,599,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,31,10.808854469890903,5080.161600848724,157.7932757996926,2451.8899002998223,8.240000000000004
Balanced,600,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,2.8028314623671187,1317.330787312546,206.55885506344052,469.6297244162605,3.2399999999999998
Balanced,601,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,28,6.351688732557058,2985.2937043018173,181.91311160658572,860.3729508408426,5.760000000000002
Balanced,602,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,4.953915178959054,2328.340134110755,208.30744709089493,1050.0792307486088,3.0799999999999996
Balanced,603,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,9,3.3474693814768814,1573.3106092941343,209.12428851266475,619.600166659344,3.1200000000000006
Balanced,604,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,7.380657463034158,3468.909007626055,193.13411322893046,2021.122143365466,4.680000000000001
Balanced,605,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,6.859294482409237,3223.868406732342,208.97579415616588,990.2935971828106,3.3200000000000007
Balanced,606,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,25,10.51368748841675,4941.433119555873,183.16287577893468,1739.116678443555,5.520000000000001
Balanced,607,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,30,13.874855680349715,6521.182169764366,156.81359902654978,2851.6240862916466,8.160000000000004
