profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Safe,980,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,33,20.712792087364342,9735.012281061243,7.222170841636057,4534.70445431481,11.680000000000001
Safe,981,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,20,8.303948499979931,3901.3408377245114,118.04428062227842,1413.4095590230643,6.160000000000002
Safe,982,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,15.661496444347732,7360.903328843433,72.28860239865097,3782.159084756389,8.520000000000003
Safe,983,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,9.051703281416561,4254.300542265784,154.73697274487407,1338.4292875600852,4.2
Safe,984,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,36,21.720985678831116,10208.863269050626,45.83207125547899,3852.2416592923514,9.72
Safe,985,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,9.505032489199667,4467.365269923843,42.34302286277676,2096.373010650566,9.919999999999998
Safe,986,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,40,14.642349181250502,6881.904115187733,45.47513538863586,2147.112753510985,9.800000000000002
Safe,987,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,17,10.36145092371421,4869.881934145679,126.28578925526607,2123.9513891740276,5.760000000000002
Safe,988,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,30,11.662040688763913,5481.159123719038,121.3273364494636,1816.1971288800964,6.000000000000003
Safe,989,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,14,5.16561169436806,2427.837496352988,189.30316567236994,551.5262012542395,2.5199999999999996
Safe,990,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,24,10.850771035375125,5099.862386626311,49.59111286391074,2478.9095335170236,9.52
Safe,991,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,21,6.200595158003302,2914.279724261552,94.20628669003322,1134.1726302021686,7.240000000000001
Safe,992,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,12,7.1628652795046674,3366.546681367194,163.1070807327845,1457.170328994347,3.84
Safe,993,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,33,16.485568171488108,7748.21704059941,47.72234555022726,3116.1769068995045,9.520000000000001
Safe,994,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,9,2.2365706418697573,1051.188201678786,211.65962844411237,158.6748234038745,1.4000000000000001
Safe,995,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,26,10.367418494443214,4872.686692388313,34.811358489190354,2073.504327738959,10.239999999999998
Safe,996,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,8,2.1983438038037106,1033.2215877877438,184.39453987902039,343.88634550859734,2.8
Safe,997,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,8.259621214048256,3882.02197060268,41.73547410380837,1772.6318862832059,9.960000000000003
Safe,998,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,22,7.8107349769737215,3671.0454391776493,116.88333960938134,1258.9412634327455,6.119999999999999
Safe,999,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,27,14.019420935432551,6589.1278396533,116.10739677826905,2434.611411708531,6.320000000000002
Safe,1000,configs/profile_training_new/stage_200_safe_warm.json,checkpoints/profile_training_new/stage_200_safe_warm/best_model.pt,1,0,success,25,11.398279554287283,5357.191390515025,43.26204226892139,2497.297083288056,9.84
Fast,1,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,14.782800772730587,6947.916363183377,199.70777540568787,2926.617240137395,6.12
Fast,2,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,8.341694453517938,3920.596393153431,207.3456694076722,1094.721413087712,5.400000000000003
Fast,3,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,20,10.524189596042872,4946.36911014015,203.73364997641352,2339.6080540407293,5.88
Fast,4,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,11.771864462704631,5532.776297471177,205.34412192141525,1729.7231159708363,4.960000000000001
Fast,5,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,11.089118428326067,5211.88566131325,205.5990448410919,1903.0401527674876,5.280000000000001
Fast,6,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,12,9.595777563679352,4510.0154549292965,209.85924877483413,2440.9809545982152,4.48
Fast,7,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,11.391228051378238,5353.877184147772,194.92205112913194,2269.4707244406623,7.120000000000003
Fast,8,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,12.158238344430366,5714.372021882275,204.15513884856642,2009.4464980711539,5.5200000000000005
Fast,9,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,20,8.377936891887131,3937.630339186951,192.58057342228864,1682.116802669029,8.24
Fast,10,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,27,8.862333717513131,4165.296847231171,194.871044041059,1568.8301702740046,7.600000000000001
Fast,11,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,6.902454652136451,3244.1536865041326,209.95081143626913,1907.2262380737059,5.04
Fast,12,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,10.070112205397859,4732.952736536994,192.0760067659558,2157.9455185746265,8.400000000000002
Fast,13,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,30,16.214920942753746,7621.01284309426,172.7905069339477,3254.4763561234445,11.559999999999997
Fast,14,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,31,13.712190820353683,6444.729685566231,179.2843111384237,2591.2980203643165,10.400000000000002
Fast,15,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,6.713244403235738,3155.224869520797,209.2647100493072,1159.5043464289479,5.200000000000001
Fast,16,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,6.499804241267308,3054.9079933956345,212.8555790343524,1458.124520404601,4.4
Fast,17,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,32,12.850200741575383,6039.594348540429,175.31333073783586,2972.0152097587156,11.000000000000002
Fast,18,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,20,13.819752262107604,6495.283563190574,181.62479311624745,3436.1984700147905,9.280000000000003
Fast,19,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,5,1.4614815287541065,686.8963185144302,235.72335583870913,120.67803315690006,0.6
Fast,20,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,8.7670483700967,4120.51273394545,200.11579077457884,1674.618881983635,6.960000000000002
Fast,21,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,14.71545935996745,6916.265899184704,180.23614226848127,3361.36116514627,9.879999999999999
Fast,22,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,32,17.666370358064054,8303.194068290106,174.59170127226346,3466.1095099556896,10.520000000000001
Fast,23,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,8.805327655557004,4138.5039981117925,193.8525645894004,1874.936532004623,8.040000000000001
Fast,24,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,16.667548206908236,7833.747657246871,174.90607711246446,3993.127386349333,10.64
Fast,25,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,7.183662924868944,3376.3215746884034,207.3502960361808,1401.0554740096404,5.400000000000002
Fast,26,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,9.724943640993732,4570.723511267056,187.64238203023496,1839.6555589980114,8.959999999999997
Fast,27,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,6,4.777327004641516,2245.3436921815123,227.93225126714714,1144.6714513887766,2.04
Fast,28,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,31,9.984987520131343,4692.94413446173,191.78809709514093,1554.0481569104284,8.2
Fast,29,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,7.175394367880943,3372.4353529040436,199.77132016795528,1225.0510151268236,6.880000000000002
Fast,30,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,10.103732677291308,4748.754358326916,210.06251393931623,1680.1025029669638,4.96
Fast,31,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,17.199084557308204,8083.569741934854,184.1637967546955,3808.3024081787444,8.8
Fast,32,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,12,4.649820857929754,2185.4158032269847,204.8108071220521,1241.9369148610579,6.359999999999999
Fast,33,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,8.016521936869207,3767.765310328528,197.72644193142747,1540.9668580653913,7.5200000000000005
Fast,34,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,6.3145117713230885,2967.820532521851,213.4479674349147,1149.9970119625295,4.6
Fast,35,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,13.376000546667806,6286.720256933871,182.70254196614005,3483.8345970910395,9.72
Fast,36,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,7.529192208228225,3538.7203378672657,195.54461349912265,1484.9427716697285,7.840000000000002
Fast,37,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,9.518452718025046,4473.672777471772,185.2372362730875,1857.7163468666922,9.280000000000001
Fast,38,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,9.440147082263444,4436.869128663816,208.54898663962507,1263.1824754122238,5.120000000000003
Fast,39,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,37,15.63591990244933,7348.882354151184,150.0168122965946,4007.8136025637104,15.68
Fast,40,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,9.403195343294874,4419.501811348591,199.6455400929931,1535.012764645052,6.800000000000001
Fast,41,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,10.719312420815445,5038.076837783259,188.39181554730965,1865.527936672756,8.759999999999998
Fast,42,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,7.099919276440536,3336.962059927052,211.9601891275644,1123.9359787902881,4.5600000000000005
Fast,43,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,5.689659910609629,2674.140157986526,212.16157363035492,1085.2036353222497,4.920000000000002
Fast,44,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,26,11.925740014865866,5605.097806986957,193.31602913846945,2262.6054963229817,8.359999999999998
Fast,45,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,27,16.978921567579636,7980.093136762431,191.75449631757152,3063.9904340880444,7.240000000000003
Fast,46,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,12.779254987927402,6006.249844325877,177.06626023809903,2528.702920822942,10.96
Fast,47,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,12.854425412376179,6041.579943816802,201.04648041922525,2795.1677522942546,6.440000000000001
Fast,48,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,7,1.938599613375458,911.1418182864653,231.48417685610778,198.39360268063936,1.44
Fast,49,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,25,9.845983056536182,4627.612036572005,181.66430776863314,2315.265010750425,10.280000000000001
Fast,50,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,9.345547767796203,4392.407450864215,206.9202094166207,1562.099007502022,5.080000000000001
Fast,51,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,27,12.214246085796029,5740.695660324134,190.50468420100324,2369.7860496959834,8.24
Fast,52,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,20,14.530755748087618,6829.4552016011785,195.96772380848452,3276.281355813207,6.440000000000002
Fast,53,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,18.943552517727873,8903.469683332101,183.68863163660836,4576.155309559242,8.840000000000002
Fast,54,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,33,15.554283652492172,7310.51331667132,185.4726522836296,2668.1672522215804,8.600000000000001
Fast,55,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,11.50417463751656,5406.962079632784,192.16436453297655,2713.08989482159,8.559999999999999
Fast,56,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,5.118015691951969,2405.4673752174253,204.55959790617754,1039.870165151315,6.120000000000002
Fast,57,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,6.533420814398875,3070.707782767472,210.23735710715002,1120.1555411479192,5.240000000000002
Fast,58,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,10.347653813554421,4863.397292370579,198.48354950067883,1854.03815935009,7.000000000000002
Fast,59,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,15.38999197267917,7233.296227159209,177.25786301075672,3622.2853889321436,10.639999999999997
Fast,60,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,23,6.348831916460113,2983.951000736253,203.41308601413897,1135.5054277519134,6.720000000000001
Fast,61,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,7.543069825233241,3545.242817859622,198.84533239051422,1365.6868793285182,7.560000000000002
Fast,62,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,4.750513432625261,2232.7413133338728,217.85304081200877,790.5886876549579,3.8400000000000007
Fast,63,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,15.113978308226644,7103.569804866524,172.9632156198951,3490.126869673214,11.239999999999997
Fast,64,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,14,5.613254303534053,2638.2295226610045,216.31590951614177,1001.3428066361275,4.080000000000001
Fast,65,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,34,17.347007692967303,8153.093615694637,178.79443177439782,3234.597855436156,9.679999999999998
Fast,66,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,7.2954189618079734,3428.8469120497484,209.70491463092938,1136.2265703998783,5.0
Fast,67,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,26,11.849095844036466,5569.0750466971385,197.01727829319185,2370.6724587542208,6.960000000000001
Fast,68,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,11.892462873401552,5589.457550498727,200.64748924158644,2524.3359263584043,6.760000000000002
Fast,69,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,6.868679174037374,3228.2792117975655,215.33348162736254,1273.8364402946759,3.7199999999999998
Fast,70,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,13.432176298414872,6313.122860254988,188.13766459164611,3162.5583429662092,8.96
Fast,71,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,26,12.825501916838737,6027.9859009142065,182.4460204470613,3064.955220867945,9.88
Fast,72,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,30,15.66696439971247,7363.47326786486,170.3778352208703,4139.735559249951,12.200000000000001
Fast,73,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,26,6.389905327220462,3003.2555037936168,202.91177397821392,1047.2946541245803,6.600000000000002
Fast,74,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,9.06502442282219,4259.046521460375,194.77004241525637,1556.6581211196553,7.4799999999999995
Fast,75,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,20,7.222209218612457,3394.4383327478545,199.8387061143785,1601.0407755494018,7.279999999999999
Fast,76,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,6.593073610998878,3098.744597169473,210.4860788423573,1120.0362170027126,5.040000000000002
Fast,77,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,26,13.483020258720915,6337.01952159883,195.79838949738982,2392.4433456192105,6.640000000000002
Fast,78,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,10.6385836979883,5000.1343380545,205.6446661084231,1803.3039108081114,5.040000000000001
Fast,79,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,32,15.35769327131195,7218.115837516615,166.65112303906128,3318.88624785922,12.52
Fast,80,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,3.3887293619562233,1592.7028001194246,216.10172749948183,536.0185141249985,4.2
Fast,81,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,18,5.8604703837547945,2754.421080364753,205.30663773243083,1080.8373716829726,5.920000000000002
Fast,82,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,34,14.142201277795614,6646.8346005639405,187.9674269436319,2468.5567352124776,8.4
Fast,83,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,29,13.02485093457306,6121.679939249339,186.45933084601643,2778.4758093930905,8.8
Fast,84,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,28,9.936134180408487,4669.98306479199,199.78935541877294,1418.241133847384,6.639999999999999
Fast,85,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,3.519483636238514,1654.1573090321017,226.65635229164414,261.30757236562107,2.16
Fast,86,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,13,4.191032831026958,1969.7854305826709,226.05417429092216,425.8831723908297,2.1199999999999997
Fast,87,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,19,7.231069601889474,3398.602712888053,209.6408874970082,1137.796886313227,4.960000000000001
Fast,88,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,6.965943170373444,3273.9932900755193,212.701223692941,1087.9862943342243,4.36
Fast,89,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,5.877646761563488,2762.4939779348397,212.3959872014613,970.736629786544,4.48
Fast,90,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,7.662721200252467,3599.9640068526046,200.64654625171548,1738.58626111656,6.64
Fast,91,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,9.851492685156185,4630.201562023408,199.69312078090283,2198.899046177312,6.720000000000002
Fast,92,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,12.237648159869357,5751.694635138596,195.2825680700507,2971.7782119833146,7.480000000000001
Fast,93,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,7.985825569817335,3753.3380178141474,207.96147709380762,1191.481878698342,5.040000000000002
Fast,94,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,33.2171480065907,15612.05956309754,-767.7773995044922,8180.950433552802,114.39999999999979
Fast,95,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,13.526451570595382,6357.43223817983,198.23061577273054,3472.2382968567817,7.0
Fast,96,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,7,5.412033084715922,2543.6555498164835,222.8612584987502,1063.9155721629077,2.56
Fast,97,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,22,5.410226998751508,2542.806689413208,218.46598044061983,519.6673706360992,3.5200000000000014
Fast,98,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,24,11.158296905667935,5244.399545663929,188.0536600016718,2240.503632087039,8.959999999999999
Fast,99,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,21,9.088470993164073,4271.581366787114,209.63250477460505,1578.6658604804124,4.800000000000001
Fast,100,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,10,2.946464586483587,1384.8383556472857,222.38073804927373,529.9005606807357,3.2800000000000002
Fast,101,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,11,6.695064858945767,3146.680483704511,211.42728062282356,1997.3500058766308,5.28
Fast,102,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,0,1,step_guard_timeout,220,24.567972731617314,11546.947183860242,-508.4779290193602,4528.41272346767,79.5199999999999
Fast,103,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,11.623280489263326,5462.941829953765,213.87093155271694,2049.999845665645,3.7999999999999994
Fast,104,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,12,4.903485936882092,2304.6383903345823,205.93172870356244,1281.6972979758227,6.24
Fast,105,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,10.727819936364806,5042.075370091458,204.6738426626828,2565.424811032872,5.960000000000001
Fast,106,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,16,6.511983972710866,3060.632467174107,204.93325000673195,1261.8198338846528,6.240000000000001
Fast,107,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,15,5.483866067105471,2577.4170515395713,210.64045718846114,1051.9983714784382,5.320000000000001
Fast,108,configs/profile_training_new/stage_200_fast_warm.json,checkpoints/profile_training_new/stage_200_fast_warm/best_model.pt,1,0,success,17,7.396971343364836,3476.576531381473,203.74282165417006,1363.3584298963283,6.120000000000001
