profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,720,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,24.231937795643606,6922.617636561844,138.98227586516666,4345.400415028668,9.68
Balanced,721,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,19.38180492358941,5805.436149728127,163.53625621377012,3225.0709383805497,7.280000000000001
Balanced,722,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,14.802497088923099,4884.724653080973,203.27169426827996,1893.4359719113572,3.5199999999999996
Balanced,723,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,25,12.600587258638447,4350.832080121093,186.26704571063402,1318.1641492514277,5.120000000000001
Balanced,724,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,10.139137434384415,3208.0468533920234,196.8468890226939,1459.1246316304193,4.400000000000001
Balanced,725,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,9.522893877034083,3097.1995040537786,199.37405624711448,1316.5858588673896,4.200000000000001
Balanced,726,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,7,6.19159167083417,2110.2323963263234,227.33232796774368,645.1923039037506,1.3599999999999999
Balanced,727,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,17.753603803463804,5762.522001211065,196.87838486328545,2415.206103343127,4.12
Balanced,728,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,15.966321289689017,5136.717869994157,164.1642072447761,2137.770616857986,7.560000000000001
Balanced,729,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,20.31567044320691,6137.159076509943,144.34504761006667,3296.748747752064,9.360000000000003
Balanced,730,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,8.182223553667878,2541.509462278957,192.11286910434598,1230.9262111130245,4.639999999999999
Balanced,731,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,11.63396885107005,3326.5818240653402,189.0521832765637,2023.2099212902106,4.960000000000001
Balanced,732,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,11.408370807348307,3339.564337783655,190.3622173829036,1924.4448650935226,5.040000000000002
Balanced,733,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,15.370073929304953,5132.042083332656,200.50807198034778,1847.8558991911043,3.880000000000001
Balanced,734,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,11.287912012445988,3992.516138404321,195.3212860604628,1083.0923101453345,4.240000000000002
Balanced,735,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,22.55634978096456,6820.887158069581,164.17734251271753,3504.6754781103828,7.240000000000002
Balanced,736,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,6.184577475849933,2290.060944120807,205.7473489068827,520.826288677935,3.360000000000001
Balanced,737,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,29,9.580042065986657,3329.5998760965745,178.22585445481562,1074.4188632712276,6.040000000000003
Balanced,738,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,25,18.526136588436167,5825.516116366879,167.41856222270667,2764.3421281710666,6.880000000000001
Balanced,739,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,13.062628501142402,4404.722303716709,199.51179626069836,1460.8575022053508,4.08
Balanced,740,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,3.608000804477084,1432.0197089039416,223.35912830243882,218.21041869651904,1.68
Balanced,741,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,9.937138122700059,3273.0219669153603,193.44178680554376,1334.3719205155778,4.800000000000002
Balanced,742,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,7.822457583389956,2571.900762655477,208.44260013045078,1059.943340273937,2.88
Balanced,743,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,26,9.255782279983595,3125.5489637186624,171.29687659056106,1210.0023848246456,6.8400000000000025
Balanced,744,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,5,5.956551707340566,1789.904245189574,219.1621092100607,998.5336944125854,2.1599999999999997
Balanced,745,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,3.132609142450932,1222.4376048799172,221.8776971875116,207.1288369939052,1.6800000000000002
Balanced,746,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,4,4.90267929048315,1617.6496070069402,234.9348106155667,549.2877276161128,0.64
Balanced,747,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,11.178079515525337,3885.032972924305,196.91078072659974,1128.4666105433232,4.04
Balanced,748,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,1.7016187842703852,670.5265471687628,225.76498580236438,110.60530848694306,1.4400000000000004
Balanced,749,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,14.767261243165043,4404.075925660422,161.3766134119607,2419.2032822353417,7.6
Balanced,750,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,4.989425263721951,1724.5086315715807,199.31686325851894,558.0055893921839,3.960000000000001
Balanced,751,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,8.46388257931876,2560.8286138562576,199.65196188863976,1347.003397754346,3.9199999999999995
Balanced,752,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,9.829962721139786,3206.2870347537314,202.81925366195316,1371.6964576989476,3.48
Balanced,753,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,21.04429491773912,6296.258317852614,151.30104446589212,3409.056392216255,8.520000000000001
Balanced,754,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,10.54134929249476,3720.8002760634763,197.2167064035404,999.4647491946982,4.480000000000002
Balanced,755,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,10.736610781736736,3692.1654065912985,191.2709108708706,1123.9863030415036,4.920000000000003
Balanced,756,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,8.872698771578321,3116.4988507405533,208.34605004514967,859.6293706267444,2.9200000000000004
Balanced,757,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,18.679697547467388,6181.571011355343,185.1440235958219,2324.9490655940717,5.480000000000002
Balanced,758,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,21.513128063056513,6972.808120369071,177.09924554759496,2814.022673125276,6.080000000000001
Balanced,759,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,10.422511016695083,3427.6895786692885,192.6809166560482,1322.411752994712,4.72
Balanced,760,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,12.142794668494428,4046.657932936979,194.44165191280527,1442.543064541067,4.36
Balanced,761,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,10,10.401411571924434,3185.113778702428,204.44772905677624,1553.6840571409334,3.3200000000000003
Balanced,762,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,14.63530577443765,4803.626654364381,198.06343564415295,1917.9945848951977,4.36
Balanced,763,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,12.319737952341743,4875.725268967469,-269.4869252567124,751.8972846252592,17.639999999999965
Balanced,764,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,14.460024284513015,4474.59089629608,205.35680068414146,2203.0894490251767,3.5200000000000005
Balanced,765,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,10.879800171836656,3395.399166291595,186.02278543509198,1646.082857803513,5.320000000000002
Balanced,766,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,11.167734928946507,3651.0682949239535,184.50573952821912,1402.2826400152187,5.200000000000001
Balanced,767,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,10.558548145251185,3032.320759948542,195.67901718201327,1850.7064064130957,4.560000000000001
Balanced,768,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,2.5401905168190666,947.117442114888,216.6184188395634,202.79356222179152,2.2800000000000002
Balanced,769,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,10.943235205498796,3344.2150724359203,181.71193954641313,1782.7429693757083,5.64
Balanced,770,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,13.03925515861014,4251.609654172655,175.07430681807713,1641.7383798911649,6.200000000000001
Balanced,771,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,14.098111619134734,4330.715839047934,184.45096557948756,2209.584245696467,5.200000000000002
Balanced,772,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,9.626713772332446,3028.986209634096,200.50803581159275,1452.9252808232964,3.8400000000000003
Balanced,773,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,11.970593805286262,4055.539675757387,196.17969733616772,1499.2062024590632,3.96
Balanced,774,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,19.031053855580005,6403.790093355425,187.0689922575033,2273.460716685954,5.320000000000002
Balanced,775,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,8.529673923736128,2983.662073191166,217.15279633215079,825.5674895030122,2.4400000000000004
Balanced,776,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,17.59355658510682,5542.603323426217,171.03917969205918,2672.586925997133,6.640000000000001
Balanced,777,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,12.710001606023152,4248.20169896166,189.2033277193099,1450.0246513185175,4.800000000000002
Balanced,778,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,27,13.52455550543391,4661.793831013118,189.53270600638248,1598.4924775099937,5.040000000000003
Balanced,779,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,9.433767565484933,3193.6861854459767,207.18997974454206,1019.8130247758327,3.12
Balanced,780,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,9.897522478452258,3353.975585177881,204.24925426569916,1106.1442125259775,3.4000000000000004
Balanced,781,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,3.6127899295555697,1383.6718800449169,208.95262241903828,263.8727062255721,3.0000000000000004
Balanced,782,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,3.8006953078915506,1384.8222896384116,216.97746038167577,341.4596337752119,2.16
Balanced,783,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,10.802290913761645,3335.009968150148,184.1097494552807,1614.6991823999547,5.6
Balanced,784,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,10.531977105482872,3642.601006919369,195.94068599978576,1232.5291119944065,4.440000000000001
Balanced,785,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,4.751438751206407,1705.7343385846543,206.19799322436145,514.8996994503383,3.360000000000001
Balanced,786,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,10.438073504692346,3470.2426780190103,199.90792675609416,1249.9128151645868,3.8
Balanced,787,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,14.261403980031476,4328.813058913839,182.8624479551477,2230.6891502954477,5.4
Balanced,788,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,9.951172153221302,3518.5026736572363,207.64777559095822,926.8385906854211,3.04
Balanced,789,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,11.194772843483824,3479.499895320394,200.72592734053933,1785.957065943059,3.5999999999999996
Balanced,790,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,4,1.0441889720023547,377.0369592287885,230.48633425658437,96.16879950217778,0.96
Balanced,791,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,12.751296466568148,3766.048284565715,181.39567740445,2119.391744659738,5.640000000000001
Balanced,792,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,15.475980906721885,4604.258788542025,161.51807254780513,2612.6416511857396,7.48
Balanced,793,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,4.058959489099722,1406.5346860157981,206.52737605592,481.2929444829275,3.24
Balanced,794,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,17.547745120154193,5286.574107561818,179.26173219460844,2624.685716951864,5.880000000000002
Balanced,795,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,6.220272528995873,2283.6820022124693,208.20640511162554,596.6724058390773,3.1199999999999997
Balanced,796,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,8.458602206463905,2964.646543295778,213.01405474651224,821.2748310612551,2.920000000000001
Balanced,797,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,4.393281923203506,1500.9938649069147,201.5177290382312,541.4760588502572,3.7199999999999993
Balanced,798,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,15.019227889765496,5065.8454744771025,174.8970075773033,1744.2180320905184,6.160000000000002
Balanced,799,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,14.47751761448997,4716.136912888243,188.64190781656603,1737.7072748281141,4.840000000000001
Balanced,800,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,8.252298428508531,2840.9255485783583,212.07754873405096,835.3070836688437,2.6800000000000006
Balanced,801,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,4.539878787628109,1608.5688473906014,204.20560546548168,512.1784694250414,3.48
Balanced,802,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,21,19.77403947324787,5980.974092353895,164.48647649209852,3172.5049175969625,7.320000000000001
Balanced,803,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,10.875291705886614,3538.583796014901,191.1449788798566,1445.478407904063,4.880000000000002
Balanced,804,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,25,11.57319583638829,3913.1003336251456,187.19326162473453,1439.308929241079,5.040000000000001
Balanced,805,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,8,3.8045599520993205,1237.0919403631756,205.5771235572134,564.4666963992443,3.3600000000000003
Balanced,806,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,2.902892602423603,1147.3899045577798,220.43435886718743,180.79357820133944,1.92
Balanced,807,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,7.287228848928634,2507.268994873131,219.7089637995008,734.1828512986615,1.8399999999999999
Balanced,808,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,5.040978536725145,1770.9865948548693,199.34556370329994,566.1884626551179,3.9600000000000004
Balanced,809,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,0,1,step_guard_timeout,140,37.07283413349471,13525.48589331559,-496.92862474033933,3156.2854034732914,31.91999999999991
Balanced,810,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,13.223566928909287,4153.681396786571,189.18124038916793,1848.1500678605053,4.880000000000001
Balanced,811,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,11.312786207643644,3881.5660253006076,190.61117775049934,1221.5068156701568,4.720000000000002
Balanced,812,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,5,2.107011591878645,755.8349786999487,230.48951708762996,199.43301838118484,0.96
Balanced,813,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,33,11.787511364247264,4207.161287064128,177.11511974532905,1086.150762709407,5.9200000000000035
Balanced,814,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,10.408807405241097,3190.4487652075245,183.3848371656719,1684.2972155718483,5.3999999999999995
Balanced,815,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,19,5.2162952328333025,1778.3606696312227,190.3913918179919,658.4685706998699,4.800000000000001
Balanced,816,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,9,2.891853994886531,979.7620730128604,218.84823502185588,383.87936906111804,2.16
Balanced,817,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,131,41.5896243438531,14843.89398566798,-83.05892412089858,3841.7205415467297,30.999999999999936
Balanced,818,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,7,4.169405377729033,1387.7904401181968,217.74031395295708,535.0417233018751,2.16
Balanced,819,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,131,49.44366469194484,17728.047758121767,8.653760776836236,4993.032590499551,21.679999999999954
Balanced,820,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,24,8.694962859912646,2956.281430414323,178.37141680100595,1095.6448602861633,6.000000000000002
Balanced,821,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,13,2.5861331847715348,1008.6264676915523,220.94093843839332,172.70278665714346,1.8000000000000005
Balanced,822,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,16,18.96421639986973,5556.367237712425,175.34218781260964,3142.8642551808744,6.400000000000001
Balanced,823,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,13.243409780460611,3848.6194882394793,185.98523107112698,2360.0000063899943,5.440000000000001
Balanced,824,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,12.35683036208168,3799.1202494254776,194.67561410154457,2033.1424541475717,4.2
Balanced,825,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,14,17.460958310411982,5589.391576909775,194.28756578813247,2329.2838521281346,4.5200000000000005
Balanced,826,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,20,10.700552171439448,3807.19397854166,200.77254227259564,993.5152525025499,3.640000000000001
Balanced,827,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,11,10.942522033575269,3093.806895707891,187.7988067912458,1960.2588406583804,5.280000000000001
Balanced,828,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,12.081038421580951,3988.220191631127,185.61251060883248,1624.6595059309457,5.16
Balanced,829,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,23,5.200132774019303,2026.5618511694818,207.29293433592386,341.218325431961,3.120000000000001
Balanced,830,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,9.702815495642422,3170.895969949029,182.2167414173528,1321.8148672873267,5.6400000000000015
Balanced,831,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,12,10.077802543823296,3187.0353217868014,195.29656123264007,1506.8878912712908,4.44
Balanced,832,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,6,8.845004048045933,2416.2290737615685,216.22816996195695,1738.5312981411641,2.3200000000000003
Balanced,833,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,18,13.213492760212299,4480.820028236278,198.12522511295393,1626.3119275281406,4.2
Balanced,834,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,22.95206978033928,7279.112385136674,160.5864214600175,3286.7498876074324,7.6800000000000015
Balanced,835,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,22,11.32283386021376,3616.625222037592,179.99768244559164,1584.5496761620886,5.720000000000001
Balanced,836,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,10.118906712493628,3353.3842485081755,200.0567386170811,1364.696197368401,3.9600000000000017
Balanced,837,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,17,19.471425487591976,5726.644574304892,170.72608510152642,3204.164096354162,6.760000000000001
Balanced,838,configs/stage_training_new/hard_training/stage_100_balanced_hard.json,checkpoints/staged_training_new/stage_100_balanced_hard/best_model.pt,1,0,success,15,18.873518601704184,5805.629625571743,182.92297103744642,2948.971933736017,5.320000000000001
