profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,555,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,15.433970302570406,7253.966042208089,143.81657943307547,3369.0279866031815,9.4
Balanced,556,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,3.878691920244867,1822.9852025150876,223.24678388328653,351.17268200501803,1.56
Balanced,557,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,6.058742339894846,2847.608899750578,198.31064178199347,1302.628175354524,4.04
Balanced,558,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,7.227301543386605,3396.8317253917044,165.21811719527082,1459.3592151052233,7.240000000000002
Balanced,559,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,16.03844529991338,7538.069290959289,144.84375552844628,3583.089135442572,9.200000000000001
Balanced,560,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,9.986074522754851,4693.455025694779,178.91158957917065,1542.9233355937151,5.920000000000002
Balanced,561,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,10.420118194647744,4897.45555148444,150.76024547332446,1848.0184759342376,8.64
Balanced,562,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,11.94445929468554,5613.895868502204,139.86925139152274,2395.0328393765362,9.560000000000004
Balanced,563,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,7.977564728435561,3749.455422364714,198.66547294083173,947.0161697031049,3.880000000000001
Balanced,564,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,7.374581438091005,3466.053275902773,183.24921185279334,1155.1253876069131,5.6800000000000015
Balanced,565,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,14.819135279420667,6964.993581327714,163.2834052584102,3441.510589708375,7.600000000000001
Balanced,566,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,7.490700811092641,3520.629381213542,175.4420964060315,1172.2746689091282,6.24
Balanced,567,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,10,5.340575855008415,2510.0706518539546,202.8835335057134,1306.7894835441552,3.5999999999999996
Balanced,568,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,8.454100735342756,3973.4273456110964,182.43810067004947,2139.8417934435706,5.5600000000000005
Balanced,569,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,7.073818875976632,3324.694871709017,168.53202739684247,1229.3147831590081,7.120000000000001
Balanced,570,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,6.423181191605423,3018.8951600545493,185.18568699096522,1046.2366641781032,5.400000000000001
Balanced,571,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,11,6.106423227059281,2870.0189167178623,200.7628206839326,1573.0902937938201,3.84
Balanced,572,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,34,15.559069458305235,7312.76264540346,157.03135172558703,2521.5623108813174,8.240000000000004
Balanced,573,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,39,17.675449536658338,8307.461282229418,100.47602163289382,3571.38237837985,13.56
Balanced,574,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,8.607465974475419,4045.5090080034474,143.31363963749175,1850.50104794423,9.52
Balanced,575,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,8.694833910903485,4086.5719381246367,191.83223953238806,1457.5058469001312,4.920000000000002
Balanced,576,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,9.050790959552668,4253.871750989754,147.829211387403,1754.9993537437251,8.92
Balanced,577,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,7.976819292433643,3749.105067443813,175.01539007596293,2237.701395577873,6.360000000000001
Balanced,578,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,8.096708881687395,3805.4531743930756,152.23929284707785,1496.629993237989,8.799999999999997
Balanced,579,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,12.026155712425519,5652.293184839993,148.60069633555327,3123.6127808167194,8.760000000000002
Balanced,580,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,6.63825811089904,3119.981312122549,210.94253289957513,1219.5711423212529,3.0
Balanced,581,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,5.243934194201307,2464.6490712746145,201.7364821512188,480.49029259428204,3.72
Balanced,582,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,7.937497615998858,3730.623879519463,167.95378266425124,1396.066232655896,7.000000000000001
Balanced,583,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,6.221588600103012,2924.146642048416,179.81328486270985,1089.276641022118,5.8
Balanced,584,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,11.156417018554478,5243.515998720605,162.32148657127073,2610.2206959188125,7.520000000000001
Balanced,585,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,9.824706038630032,4617.6118381561155,155.4430856539634,2068.2101333258875,8.200000000000003
Balanced,586,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,9.294008444027035,4368.183968692707,190.18848295963264,2231.35174096606,4.96
Balanced,587,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,6.384056868904856,3000.5067283852823,171.08355007863767,1181.5215600378267,6.920000000000002
Balanced,588,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,35,13.707637510952505,6442.589630147678,106.02481017696576,3280.7622576719286,13.000000000000004
Balanced,589,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,10.260791169933908,4822.571849868937,183.03772745421716,2584.835320068757,5.6400000000000015
Balanced,590,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,11.394714868062707,5355.515987989474,142.2769442149818,1976.7613945035603,9.560000000000002
Balanced,591,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,13.647264129934195,6414.214141069073,149.0175820910592,3262.2169270100394,8.8
Balanced,592,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,35,9.25468238418332,4349.700720566159,168.85212451257271,1208.7909455286845,6.879999999999999
Balanced,593,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,10.801344017746342,5076.631688340782,181.29911586724435,2427.4422242493742,5.84
Balanced,594,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,31,18.22458326826869,8565.554136086286,136.02207428177846,3478.714332837011,9.920000000000002
Balanced,595,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,9,2.9356117507885453,1379.7375228706162,195.64730300297902,682.9353157771428,4.32
Balanced,596,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,11.489588321248311,5400.106510986707,171.2048883013478,2771.8847391177583,6.880000000000001
Balanced,597,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,3.52002516122497,1654.4118257757357,201.27199004757585,574.2320773346191,3.72
Balanced,598,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,7.2366365443914615,3401.219175863986,189.41026252670812,1094.1906618864928,5.120000000000002
Balanced,599,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,8.929232100144754,4196.739087068034,188.20309673022308,1576.4508071191995,4.960000000000001
Balanced,600,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,8.88892630518265,4177.795363435845,192.24652339388263,1617.8406735372976,4.6800000000000015
Balanced,601,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,9,1.0894451852743507,512.039237078945,226.3664301966151,80.00659210202231,1.32
Balanced,602,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,8.211185804774013,3859.257328243786,165.71017340630166,1384.1428420499337,7.4
Balanced,603,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,10.08015786469606,4737.674196407149,177.40908806442368,1721.2381947753838,6.24
Balanced,604,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,13.026970106381317,6122.675949999218,177.4532755448752,2792.809321276336,6.200000000000001
Balanced,605,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,9.191784943142908,4320.138923277168,205.7564499216101,1888.1462012802554,3.56
Balanced,606,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,37,9.242742327028004,4344.088893703162,145.43142471187474,1420.7954291087337,9.16
Balanced,607,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,13.163612888974919,6186.898057818212,170.1865669801519,2155.89715158573,6.7600000000000025
Balanced,608,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,11.686101469375295,5492.46769060639,152.5390062484461,2900.008821168143,8.640000000000002
Balanced,609,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,5.354625112760023,2516.6738029972103,189.047857185528,990.0019626538864,4.880000000000002
Balanced,610,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,9,5.323046534827025,2501.8318713687017,205.51995164318038,1343.9001087387132,3.3599999999999994
Balanced,611,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,10.177564714009966,4783.455415584684,157.8316688858746,2345.322817296904,8.200000000000001
Balanced,612,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,12.750738781483465,5992.847227297228,166.68933154561822,3176.5270470029936,7.320000000000001
Balanced,613,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,9.92269104122618,4663.664789376306,164.61085234085334,1714.8187830787274,7.4799999999999995
Balanced,614,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,7.861518508527765,3694.9136990080497,171.69279250846344,1290.1637305541853,6.7600000000000025
Balanced,615,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,7.5883478146789045,3566.5234728990863,208.7019684519621,965.4542254329131,2.9200000000000004
Balanced,616,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,43,14.51333052725358,6821.265347809182,140.1822654359856,2075.028143854479,9.64
Balanced,617,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,10.659976865124145,5010.1891266083485,165.7708493393079,1586.8076492180066,7.079999999999999
Balanced,618,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,10.326717605637679,4853.557274649709,135.22220417207663,2019.4464621360946,10.199999999999998
Balanced,619,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,6.817276974823554,3204.12017816707,170.69712655968388,1219.9301333776414,6.720000000000001
Balanced,620,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,7.925954093505626,3725.198423947644,168.03514384842833,1957.6618486314017,7.120000000000003
Balanced,621,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,6.660731451200188,3130.543782064088,172.55604368868484,1229.7676415968438,6.6
Balanced,622,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,18.670911905973195,8775.328595807403,173.68437885611448,3600.095066693908,6.320000000000002
Balanced,623,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,8.61452596161761,4048.8272019602773,148.67477055553394,1540.467315901627,8.839999999999998
Balanced,624,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,32,10.716547386138163,5036.777271484935,173.76491543264638,1384.5389017369703,6.240000000000004
Balanced,625,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,14,7.507945005527938,3528.734152598131,201.23172612550167,1461.9420635311644,4.0
Balanced,626,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,2.572985955880564,1209.3033992638648,197.49966846682486,522.26259271873,4.2
Balanced,627,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,20,6.7050906194231334,3151.3925911288725,173.09032070281089,1192.2525198540818,6.599999999999999
Balanced,628,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,13.976672831020055,6569.036230579426,142.37406357815854,3164.662610558335,9.400000000000002
Balanced,629,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,10.680966882394754,5020.054434725533,175.3281237756902,2682.1636580499403,6.5600000000000005
Balanced,630,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,68.97158269017166,32416.643864380767,-424.1921680994493,5236.63974317994,23.31999999999998
Balanced,631,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,21,10.488804756259826,4929.738235442119,163.53687626658535,1871.8245029977925,7.4399999999999995
Balanced,632,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,16,7.046023114478732,3311.6308638050045,180.84628425311368,1632.2855369024428,5.88
Balanced,633,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,4.537570134859671,2132.6579633840447,209.192325678483,495.2004197800737,3.000000000000001
Balanced,634,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,35,13.375150356144205,6286.320667387778,134.96467147689265,2772.853711327028,10.16
Balanced,635,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,16.27697845711818,7650.179874845543,158.41561746531647,3521.6775399604094,7.920000000000001
Balanced,636,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,33.940782273687645,15952.167668633241,-181.1822346821062,0.0,0.0
Balanced,637,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,11.380903776811927,5349.024775101604,169.37423856561955,2585.1220079786767,7.120000000000001
Balanced,638,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,9.979097631660176,4690.175886880282,140.69805808572366,1968.4629718577826,9.64
Balanced,639,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,8.114445741149238,3813.789498340141,181.67837726670203,1812.9118847978923,5.56
Balanced,640,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,4.013967554159989,1886.5647504551948,200.4487010479868,465.3057372546984,3.8400000000000016
Balanced,641,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,8.247382585094364,3876.2698149943512,170.14083774013875,1772.6027245347632,6.720000000000001
Balanced,642,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,6.6285069615799355,3115.3982719425694,169.56177691972374,1474.4692650658906,6.960000000000001
Balanced,643,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,38,14.372091978211355,6754.883229759334,157.92376254270008,2322.826984896285,8.000000000000004
Balanced,644,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,4.730630815510809,2223.396483290095,-172.41918924465324,0.0,0.0
Balanced,645,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,7.175412019954365,3372.443649378552,185.1288452096831,1342.3574915512831,5.240000000000001
Balanced,646,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,0,1,step_guard_timeout,220,147.7901062164766,69461.34992174401,-1221.680557196895,35568.138068978005,108.31999999999984
Balanced,647,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,8.977972944721515,4219.647284019111,177.93988098594957,1244.86803218338,6.200000000000003
Balanced,648,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,15.525511745863149,7296.990520555683,160.5213712883478,2618.5560979119277,7.760000000000003
Balanced,649,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,12.106806249761034,5690.198937387685,176.6532081763097,1802.4246721376564,6.120000000000003
Balanced,650,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,8.34577584132851,3922.5146454243995,145.35199013385488,1771.3040518751177,9.28
Balanced,651,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,12.238235998640748,5751.97091936115,150.64040336006772,2500.7883158021714,8.999999999999998
Balanced,652,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,11,6.49556547285677,3052.9157722426817,208.6035540448222,1054.0998288500443,2.96
Balanced,653,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,7.863279892343514,3695.741549401452,169.8572323284619,1397.9376599263364,6.760000000000001
Balanced,654,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,10.633028706122833,4997.5234918777305,146.55508928795797,2362.3432823320377,9.12
Balanced,655,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,8,3.6163601899871365,1699.6892892939543,216.2370968411833,533.6941566137059,2.24
Balanced,656,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,12,6.373232981118831,2995.41950112585,202.80912848911726,1308.608695349328,3.7199999999999998
Balanced,657,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,28,13.150497323617905,6180.733742100415,123.42476754412253,3271.7951832307067,11.320000000000002
Balanced,658,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,4.588186130630046,2156.447481396121,209.12440551595023,291.7077250709125,2.880000000000001
Balanced,659,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,11,7.273928453321719,3418.7463730612076,192.94533197829594,1838.9765045479862,4.6000000000000005
Balanced,660,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,7.968556137537352,3745.221384642555,170.75102789074234,1372.0387044373529,6.680000000000001
Balanced,661,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,18,10.213485129495606,4800.338010862934,182.33607086953788,2440.9051665439965,5.880000000000002
Balanced,662,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,19,10.774891138950153,5064.198835306572,171.02562419026742,2690.8125937191203,6.680000000000001
Balanced,663,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,24,9.382950120076284,4409.986556435853,151.19057962420501,1941.112199900179,8.8
Balanced,664,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,5.245342143772125,2465.310807572899,220.8293434120172,437.9586782690562,1.9200000000000004
Balanced,665,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,22,15.465014520081022,7268.556824438081,163.86253584269735,3430.8170238406124,7.36
Balanced,666,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,196,25.388369918036815,11932.533861477348,-786.1625005156745,6144.443810016562,100.87999999999991
Balanced,667,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,7.260177737363904,3412.2835365610354,182.3641542535621,1648.3039083616557,5.6800000000000015
Balanced,668,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,23,13.71898296585922,6447.921993953834,140.9248876628331,3301.9727585393175,9.600000000000003
Balanced,669,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,26,8.8697190644851,4168.767960307997,168.39551158170062,1453.7044882242924,6.960000000000001
Balanced,670,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,8.794383857571784,4133.360413058737,194.86735505318364,1667.2485331957437,4.5600000000000005
Balanced,671,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,15.572458046436832,7319.05528182531,119.40817029815723,3581.5188722069606,11.759999999999998
Balanced,672,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,10.81636678527595,5083.692389079696,183.24676761716006,2562.387890629091,5.32
Balanced,673,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,27,7.937411321301842,3730.583321011866,163.14508259476167,1323.6658599881873,7.3999999999999995
Balanced,674,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,29,9.018734208761597,4238.80507811795,190.40279952129998,1092.4047172292169,4.760000000000002
Balanced,675,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,15,6.7343133386698675,3165.1272691748372,205.846161784488,896.2012292167984,3.4800000000000004
Balanced,676,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,25,7.790636347738936,3661.5990834372997,199.49971552502066,913.7784853824555,4.040000000000002
Balanced,677,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,30,9.948830628599369,4675.950395441703,149.49149597744758,1682.8300097871725,8.76
Balanced,678,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,17,6.31094332047488,2966.143360623194,186.84716222221357,1146.6215293454823,5.16
Balanced,679,configs/profile_training_new/stage_200_balanced_warm.json,checkpoints/profile_training_new/stage_200_balanced_warm/best_model.pt,1,0,success,13,3.0086704891343627,1414.0751298931505,217.2655632648086,279.62926909759335,2.2
